image_id,PredictionString
b72eb8bfb19f645faedf529f848b34aa,14 1.0 0 0 1 1
7882ac9a9fa79ddd245f540d6f6e4af5,7 0.017517099156975746 870 138 1181 664 11 0.019332900643348694 636 202 934 304 8 0.0196991004049778 796 310 1131 906 9 0.020034799352288246 878 150 1211 680 8 0.021148700267076492 1159 586 1585 1366 3 0.0326232984662056 730 728 1673 2044 0 0.03302000090479851 1034 502 1597 1936 0 0.09478759765625 818 544 1377 910 0 0.11877399682998657 750 558 1577 1564 7 0.13012699782848358 828 308 988 720 9 0.1788329929113388 822 104 1062 738 0 0.19250500202178955 1129 538 1593 1286 0 0.2778320014476776 1082 558 1515 1022 3 0.4562990069389343 720 1236 1803 1832 7 0.46508800983428955 806 130 1046 850 0 0.7524409890174866 800 542 1551 1114 14 0.4949231743812561 0 0 1 1
bdcb6465cb7a26e2708b2ef00eae27e7,11 0.01030729990452528 736 320 974 374 5 0.010551500134170055 1470 534 2244 2012 11 0.01090999972075224 1320 296 1558 376 11 0.011863700114190578 238 2114 330 2252 11 0.0137558002024889 1456 292 1714 352 0 0.01649479940533638 938 614 1496 1026 5 0.03286740183830261 348 1034 816 1994 11 0.03909299895167351 752 326 1016 400 11 0.1458739936351776 1504 294 1798 390 0 0.37915000319480896 1204 616 1490 910 14 0.9372501671314241 0 0 1 1
7bbef01d8c97746a9cf656bc9748bee2,14 1.0 0 0 1 1
78528b631de407173ba09edd7b465e68,8 0.01017760019749403 1074 1738 1106 1776 8 0.01029209978878498 816 1674 912 1762 8 0.012306200340390205 1839 872 1879 914 9 0.012718199752271175 1124 462 1344 1076 9 0.01370999962091446 1260 924 1585 2478 11 0.014907799661159515 1124 1898 1196 1986 11 0.017913799732923508 908 436 1212 510 8 0.02035520039498806 770 716 840 796 10 0.03536989912390709 602 2258 714 2386 7 0.08361820131540298 1126 484 1336 1048 11 0.19213899970054626 600 2268 710 2412 14 0.9334892928600312 0 0 1 1
77b118b0bf092dec6b64f61d5a8c2b86,14 1.0 0 0 1 1
d9faf4c7eef34ef10e7ad98d1780cd9e,0 0.014457699842751026 876 512 1471 872 3 0.015564000234007835 836 1158 1873 1644 5 0.02951049990952015 1795 1378 2039 1598 5 0.05169679969549179 1543 900 2127 1690 5 0.07800289988517761 204 364 898 1582 5 0.09332279860973358 1665 1202 2159 1684 5 0.1905519962310791 1409 358 2155 1638 5 0.4423829913139343 1737 1322 2107 1634 14 0.6397530436515808 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1.0 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,5 0.015731800347566605 694 756 878 820 9 0.0181427001953125 1068 1322 1330 1778 0 0.01875310018658638 1342 466 1502 630 11 0.01887509971857071 1982 1786 2028 1864 5 0.01934809982776642 1444 290 2064 1808 9 0.021041899919509888 1006 1192 1378 2424 13 0.02204900048673153 628 546 826 756 9 0.02651979960501194 620 538 830 762 11 0.028366100043058395 1540 70 1728 166 5 0.03268430009484291 432 218 1110 1430 11 0.03350830078125 800 94 1076 164 11 0.03659059852361679 1462 74 1686 152 13 0.041168201714754105 690 758 846 814 11 0.04244999960064888 498 1714 562 1802 5 0.04382320120930672 616 528 832 760 5 0.04818730056285858 548 1140 842 1594 9 0.07165530323982239 926 1340 1444 2796 9 0.11553999781608582 1022 1118 1314 1960 5 0.1470949947834015 538 842 880 1632 5 0.5151370167732239 502 450 952 1594 0 0.7783200144767761 1290 466 1502 716 14 0.8686457872390747 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,13 0.029708899557590485 446 1006 710 1068 5 0.032318100333213806 1590 870 1946 1697 0 0.03759770095348358 778 616 1610 1727 0 0.0904541015625 862 660 1370 952 5 0.19909699261188507 238 552 830 1645 5 0.22888199985027313 1410 538 1966 1689 0 0.296875 756 638 1486 1066 3 0.6621090173721313 750 1090 1784 1751 14 0.3640844225883484 0 0 1 1
034814210bf2105ecb3e7ed6876f43e9,14 1.0 0 0 1 1
91283908618845879937985817083c93,9 0.010337799787521362 1232 594 1270 670 2 0.01065060030668974 1576 882 1634 942 0 0.010887100361287594 1306 784 1702 1382 12 0.013374299742281437 1698 532 1932 708 9 0.014289899729192257 934 0 1888 450 0 0.014373799785971642 1030 758 1702 1278 2 0.015380900353193283 1722 508 1962 712 2 0.02830510027706623 806 0 1778 484 12 0.02912900038063526 1640 0 2520 1158 5 0.0326232984662056 1972 1708 2270 2092 5 0.0411376990377903 1448 624 2276 2124 12 0.09210210293531418 1714 4 2520 448 12 0.10473600029945374 1106 0 2520 520 11 0.11688199639320374 1722 534 1924 692 3 0.15051299333572388 908 1358 2060 2168 0 0.2551270127296448 1204 792 1652 1174 3 0.7885739803314209 958 1654 2010 2028 14 0.8454417735338211 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,8 0.01003270037472248 2270 1786 2350 1858 9 0.010200499556958675 2216 1198 2336 1362 13 0.010368299670517445 888 650 1048 794 9 0.010620100423693657 1914 860 2338 1960 11 0.010658299550414085 1770 434 2108 518 8 0.010864299722015858 2144 2026 2212 2090 0 0.01237490028142929 1672 760 1820 920 13 0.012535099871456623 900 590 1204 802 0 0.013473499566316605 1442 744 1816 1220 13 0.013679499737918377 842 782 1020 848 11 0.01371769979596138 1700 510 1824 674 11 0.014282199554145336 1182 414 1394 520 11 0.014404299668967724 812 752 940 818 8 0.01501460000872612 2164 2020 2272 2084 9 0.016006499528884888 2140 980 2290 1160 9 0.01631160080432892 738 2008 808 2086 8 0.017349200323224068 2120 1646 2194 1726 11 0.01992800086736679 936 420 1288 652 8 0.02082820050418377 744 2014 802 2082 11 0.02165219932794571 1934 432 2080 522 13 0.02174380049109459 820 598 1422 910 5 0.02326969988644123 748 1196 1146 1952 13 0.023925799876451492 1338 480 1412 556 13 0.02395630069077015 1300 478 1402 592 13 0.025054899975657463 824 680 1188 858 5 0.028091400861740112 1872 1150 2312 2040 13 0.02816770039498806 2198 1226 2332 1324 9 0.02908330038189888 2142 990 2204 1066 8 0.02960209921002388 2312 2050 2352 2084 13 0.030441299080848694 1352 498 1406 548 10 0.031066900119185448 2418 2422 2510 2552 11 0.03347780182957649 944 430 1394 814 13 0.03482060134410858 1188 432 1402 618 11 0.03671260178089142 2420 2424 2510 2558 8 0.03857420012354851 1348 498 1406 548 13 0.042602501809597015 842 522 1296 808 8 0.0433959998190403 2116 1876 2164 1922 8 0.0451355017721653 2186 1676 2234 1734 6 0.050933800637722015 846 502 1376 816 7 0.0531310997903347 1858 1168 2308 2064 13 0.0562439002096653 1242 490 1406 720 13 0.06015010178089142 846 752 1176 900 13 0.06262210011482239 854 720 1054 840 11 0.06329350173473358 1036 416 1358 500 13 0.0639038011431694 1070 422 1398 678 11 0.08953859657049179 1170 406 1358 456 11 0.1085209995508194 1892 424 2066 498 7 0.13964800536632538 2212 1240 2302 1318 11 0.1479489952325821 1072 400 1348 466 5 0.15417499840259552 696 804 1232 1940 8 0.16650399565696716 2114 1858 2168 1910 11 0.1688230037689209 970 400 1360 540 8 0.20642100274562836 2304 1798 2364 1870 13 0.2121579945087433 840 760 1018 826 13 0.23278799653053284 852 768 1078 872 10 0.2729490101337433 502 2242 616 2404 13 0.3129880130290985 1164 484 1412 810 11 0.3315429985523224 502 2244 620 2412 8 0.33398398756980896 2164 2034 2222 2080 8 0.38867199420928955 2224 1238 2306 1332 9 0.40820300579071045 2212 1240 2314 1334 13 0.4536130130290985 970 460 1424 826 11 0.5302730202674866 952 426 1162 584 0 0.8247069716453552 1594 750 1826 1018 14 0.19875073432922366 0 0 1 1
00b7e6bfa4dc1fe9ddd0ce74743e38c2,0 0.010047899559140205 1140 646 1444 1208 0 0.010536200366914272 1350 896 1822 1700 0 0.01062770001590252 1062 632 1736 1242 10 0.010848999954760075 2194 1908 2310 2098 9 0.010994000360369682 1168 478 1524 954 9 0.011604299768805504 1164 854 1844 1928 11 0.011810299940407276 1068 432 1402 672 13 0.012062099762260914 748 1362 1064 1512 11 0.012321500107645988 950 482 1148 656 9 0.012992899864912033 1578 1334 1812 1600 11 0.01315310038626194 2194 1904 2314 2110 5 0.013191199861466885 1556 660 2140 1498 7 0.01451869960874319 1176 446 1406 820 2 0.01456450019031763 1304 808 1614 1076 11 0.014770500361919403 1170 446 1414 824 0 0.014801000244915485 1146 1222 2060 1952 9 0.01514429971575737 1138 670 1358 1304 9 0.016220100224018097 1136 578 1382 1026 13 0.017959600314497948 764 1408 934 1478 11 0.01934809982776642 1086 454 1354 870 11 0.019424399361014366 1396 526 1626 768 9 0.020507799461483955 1388 428 1460 544 11 0.022201500833034515 912 434 1458 834 5 0.023254400119185448 758 1374 1176 1888 2 0.026031499728560448 1480 884 1654 1082 2 0.02781680040061474 1132 584 1626 1202 9 0.0280303992331028 1316 462 1530 874 9 0.029754599556326866 1106 604 1672 1298 0 0.0305480994284153 1320 826 1746 1414 11 0.03427119925618172 1464 558 1762 698 11 0.038085900247097015 1484 574 1640 644 5 0.04058840125799179 784 1482 1092 1828 11 0.0415038987994194 1046 470 1256 548 11 0.04608149826526642 1454 554 1646 672 7 0.04714969918131828 1138 492 1424 984 6 0.0480956993997097 796 1530 1024 1830 13 0.052276600152254105 738 1394 1000 1490 3 0.05307009816169739 1096 1078 2026 2056 5 0.05471799895167351 1762 886 2150 1540 0 0.056579601019620895 1116 782 1778 1814 11 0.07257080078125 1012 462 1320 596 7 0.1011350005865097 792 1510 1044 1834 11 0.18151900172233582 902 482 1166 742 9 0.1835940033197403 1138 514 1454 1216 11 0.20019499957561493 1474 546 1742 642 11 0.3020020127296448 926 456 1320 676 0 0.5185549855232239 1164 808 1658 1304 0 0.6269530057907104 1366 830 1652 1140 3 0.7797849774360657 1148 1478 2072 1928 14 0.09923052787780763 0 0 1 1
dced277332a27527f4796aafd7a45152,14 1.0 0 0 1 1
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1.0 0 0 1 1
a2887b486dd81a8f4f9086a97b87ee44,8 0.010452300310134888 806 1324 966 1448 11 0.011657699942588806 1430 686 1658 828 9 0.012306200340390205 1488 1166 2016 1982 8 0.012580900453031063 1012 1126 1102 1204 9 0.013641400262713432 598 1128 904 1468 8 0.014022800140082836 686 1476 1088 2150 8 0.014099099673330784 928 990 968 1034 8 0.014434799551963806 2002 1734 2184 1920 8 0.015808099880814552 828 1242 880 1298 7 0.01593019999563694 446 1758 824 2196 8 0.01609800010919571 868 1126 1172 1428 8 0.01631160080432892 2102 1730 2158 1792 11 0.016693100333213806 376 2252 618 2484 8 0.017120400443673134 958 1110 1090 1244 8 0.01766970008611679 650 2092 694 2138 7 0.018279999494552612 578 1352 1078 2160 11 0.018417399376630783 2216 2328 2312 2496 8 0.019805900752544403 2058 1714 2174 1852 8 0.020156899467110634 1048 1050 1094 1096 11 0.02056879922747612 2248 2364 2320 2528 10 0.020935099571943283 374 2276 804 2476 8 0.02313230000436306 996 1134 1112 1258 10 0.023757899180054665 356 2210 608 2478 0 0.02391050010919571 1026 1164 1708 1666 8 0.02452090010046959 670 1620 974 2094 9 0.025497399270534515 356 1176 1132 2310 8 0.027023300528526306 428 1780 844 2234 8 0.028152499347925186 590 1324 776 1478 7 0.028961200267076492 1444 1164 2198 2328 8 0.02967830002307892 2098 1724 2172 1818 9 0.0319519005715847 1442 1154 2200 2334 7 0.032226599752902985 644 1632 972 2084 7 0.0390625 580 1228 810 1486 8 0.040741000324487686 570 1136 884 1486 8 0.04644779860973358 456 2142 530 2226 5 0.06033330038189888 400 972 1106 2332 9 0.06671140342950821 554 1376 1080 2124 2 0.06970209628343582 1002 1200 1122 1328 11 0.07543949782848358 2172 2324 2238 2384 8 0.07617189735174179 430 1680 1024 2330 8 0.07836910337209702 1016 1142 1076 1202 8 0.0824585035443306 1496 1190 2212 2356 9 0.08380129933357239 580 1042 1124 1468 8 0.0843506008386612 978 1136 1134 1360 7 0.08477780222892761 390 1090 1080 2324 8 0.0996704027056694 528 1028 1148 2194 7 0.1198119968175888 588 1038 1116 1470 8 0.14733900129795074 788 1434 1086 1858 7 0.16943399608135223 1048 736 1224 1172 9 0.17895500361919403 806 1430 1088 1806 7 0.18432599306106567 424 1544 960 2300 8 0.1875 550 1744 898 2098 9 0.2239989936351776 1050 730 1224 1170 10 0.2651369869709015 392 2258 510 2444 8 0.29223600029945374 644 1022 1146 1476 11 0.30542001128196716 392 2266 514 2454 8 0.33398398756980896 610 1810 754 1974 8 0.3354490101337433 590 1778 792 2020 8 0.44335898756980896 1018 1196 1114 1322 8 0.5317379832267761 1472 1194 1810 1608 9 0.5522459745407104 1444 1178 1854 1624 8 0.5751950144767761 620 1836 722 1952 3 0.8681640028953552 934 1680 2220 2356 14 0.038107097148895264 0 0 1 1
ef2567e0167789de5b10ad9fc67f29df,10 0.01191710028797388 2232 1916 2346 2138 11 0.012275700457394123 1542 188 1754 258 9 0.013832099735736847 484 924 586 1140 13 0.014572099782526493 480 924 590 1142 11 0.015777600929141045 918 228 1166 314 5 0.01675420068204403 430 1158 974 1898 11 0.016983000561594963 852 212 1132 282 11 0.017211899161338806 1494 236 1762 312 11 0.02464289963245392 2210 1904 2336 2144 5 0.028549199923872948 352 578 1084 1924 7 0.07373049855232239 1940 1512 2274 1956 6 0.07403559982776642 1940 1518 2274 1948 0 0.20117199420928955 1066 712 1682 1358 3 0.7094730138778687 972 1574 1996 1916 0 0.8276370167732239 1350 708 1678 1098 14 0.9029098749160768 0 0 1 1
9d19cfe48e499605ca146bd93557d413,5 0.010391199961304665 624 1300 1042 1568 13 0.013031000271439552 652 1306 1034 1562 5 0.013229399919509888 474 642 1138 1670 11 0.014854400418698788 1660 406 1872 456 5 0.015418999828398228 546 1084 1062 1598 11 0.015777600929141045 1586 376 1960 502 11 0.015853900462388992 890 388 1124 460 13 0.020782500505447388 1738 768 1860 1040 5 0.02967830002307892 1806 1050 2306 1662 11 0.034088101238012314 928 372 1182 432 11 0.08398439735174179 1578 402 1822 486 11 0.22155800461769104 1612 396 1930 470 0 0.8061519861221313 1416 692 1674 998 3 0.8266599774360657 1000 1484 2044 1788 14 0.031982421875 0 0 1 1
7989ee219436f5636916b09612055915,14 1.0 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1.0 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,11 0.01043699961155653 1314 360 1538 444 11 0.014854400418698788 1876 336 2092 412 11 0.034790001809597015 1928 344 2234 408 11 0.05307009816169739 1252 352 1508 414 3 0.41430699825286865 1340 1428 2334 1778 0 0.44335898756980896 1718 682 1948 940 14 0.9293576702475548 0 0 1 1
f4d47aa68af0a6a3b5ca91e721707421,14 1.0 0 0 1 1
0ed15ab15f2304a9a811d7fa6ce843de,13 0.01136779971420765 456 1150 570 1232 11 0.01390840020030737 1052 722 1224 816 9 0.01517490018159151 712 0 800 66 13 0.016296399757266045 666 1184 780 1322 13 0.01666259951889515 1232 1320 1354 1378 0 0.017547599971294403 824 1046 1176 1336 9 0.026596099138259888 722 0 1082 66 13 0.027801500633358955 1240 1308 1346 1358 0 0.7778319716453552 960 1044 1170 1282 3 0.8764650225639343 742 1550 1484 1836 14 0.6829869747161865 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1.0 0 0 1 1
1ddd49f2867bac4430aaad6d35445a61,14 1.0 0 0 1 1
710139037804abe11795c4544fba66e5,14 1.0 0 0 1 1
03da4593b25a2e0095170197050cb551,14 1.0 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1.0 0 0 1 1
b4f74f85787bc1cda0604360f5ed3480,3 0.010063200257718563 944 1326 2014 1866 9 0.011322000063955784 742 700 1056 944 8 0.012077299878001213 706 592 1082 1000 0 0.012214699760079384 850 682 1968 1900 12 0.01269530039280653 1540 0 2520 528 0 0.013031000271439552 1122 804 1584 1178 0 0.013351400382816792 890 772 1634 1268 5 0.017074599862098694 220 1258 1022 1854 2 0.023925799876451492 732 698 1052 946 11 0.027847299352288246 2174 1724 2294 2036 5 0.030364999547600746 716 694 1020 968 3 0.03225709870457649 842 958 2050 1936 5 0.0777587965130806 262 1370 980 1700 5 0.09423830360174179 1422 524 2254 1906 5 0.11810299754142761 234 624 1034 1838 0 0.1193849965929985 744 684 1064 952 8 0.15417499840259552 752 698 1050 956 0 0.19714400172233582 1010 726 1672 1084 14 0.9117326736450196 0 0 1 1
c28e30456f3d1b1dda8a22f958b7aa96,14 1.0 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1.0 0 0 1 1
b6ee9286885962e0dd8670232858dda5,14 1.0 0 0 1 1
7e5d928dcce24b3553e87d501a263b33,5 0.01139070000499487 1421 850 1861 1894 8 0.012626600451767445 1581 1362 1839 1680 9 0.01327509991824627 1611 1458 1807 1656 0 0.017867999151349068 1075 588 1505 1968 2 0.018218999728560448 1601 1406 1801 1654 5 0.024414099752902985 204 698 724 1726 0 0.03077699989080429 994 686 1401 1118 8 0.03729249909520149 198 1578 292 1680 5 0.04592899978160858 292 1280 660 1776 5 0.10143999755382538 1313 1120 1929 2132 5 0.11962900310754776 188 1096 694 1884 3 0.13696299493312836 562 1244 1573 2040 2 0.15698200464248657 1617 1468 1771 1622 5 0.16992199420928955 1585 1442 1801 1634 0 0.17871099710464478 614 620 1501 1624 5 0.2139890044927597 1481 1290 1879 1980 8 0.22082500159740448 1605 1448 1789 1634 0 0.23547400534152985 1093 692 1457 1324 5 0.2491459995508194 1569 1380 1837 1764 5 0.4609380066394806 86 396 784 2024 5 0.4709469974040985 1199 442 1947 2098 0 0.625 732 676 1437 1212 14 0.5451552867889404 0 0 1 1
aef93e49694dfe1a10e508ec299d2857,8 0.010513300076127052 1738 782 1862 886 11 0.011154199950397015 1508 262 1736 336 11 0.011161799542605877 1478 286 1650 330 5 0.011337299831211567 1718 726 1932 964 5 0.01263429969549179 1620 1022 1970 2110 13 0.013069200329482555 1578 742 1996 1052 11 0.013534500263631344 704 394 912 486 8 0.014350900426506996 672 532 732 616 13 0.014434799551963806 872 772 992 1394 11 0.015380900353193283 2124 2304 2254 2480 11 0.016601599752902985 1380 306 1490 420 9 0.017349200323224068 676 534 736 624 13 0.018386799842119217 2066 1256 2132 1308 13 0.01856989972293377 1614 1164 1934 2026 13 0.019866900518536568 1576 1034 1900 1586 9 0.02113340049982071 1798 2122 2138 2384 8 0.02239990048110485 418 1372 450 1406 13 0.02249149978160858 1556 1112 1796 1506 9 0.02291869930922985 418 1372 442 1406 13 0.025405900552868843 750 928 998 1300 11 0.028289800509810448 1384 286 1622 386 11 0.03256230056285858 1708 1988 1796 2138 11 0.037170398980379105 352 2312 502 2556 13 0.040252700448036194 1618 712 2048 1276 11 0.04873659834265709 874 412 1072 472 9 0.04995730146765709 1788 926 2016 1126 13 0.05496219918131828 1584 764 2076 1690 5 0.055877700448036194 1660 724 2104 1604 11 0.0699462965130806 1430 280 1692 348 11 0.07385250180959702 1544 264 1702 310 5 0.0746460035443306 1658 668 2028 1148 5 0.09710689634084702 1506 584 2132 1956 13 0.0982666015625 888 990 976 1344 10 0.10943599790334702 2146 2322 2294 2520 13 0.11077900230884552 1758 902 2004 1122 9 0.12042199820280075 1520 596 2074 1978 9 0.1267089992761612 1670 686 2024 1164 13 0.16784699261188507 1700 804 2022 1106 11 0.17126500606536865 762 404 1040 464 10 0.22985799610614777 372 2364 496 2530 11 0.24011200666427612 1470 274 1688 320 5 0.36083999276161194 378 608 974 2188 11 0.39697301387786865 388 2380 490 2540 11 0.42333999276161194 2158 2340 2282 2500 0 0.7690430283546448 1246 668 1518 962 14 0.0013867616653442385 0 0 1 1
847743152f064b66922857b03babd9b4,13 0.011024500243365765 170 0 960 250 8 0.012039200402796268 904 1496 940 1534 11 0.021972699090838432 844 328 1218 408 13 0.029052700847387314 312 0 760 194 11 0.0294342003762722 1578 292 1882 360 5 0.03585819900035858 46 0 634 316 13 0.03616330027580261 56 2 628 300 5 0.0479126013815403 272 0 846 266 12 0.07617189735174179 1484 266 2242 2006 5 0.1866459995508194 284 10 654 224 14 0.4633296728134155 0 0 1 1
63a81da4e2cbd78bdf8eddbdc368b3fb,0 0.010063200257718563 722 160 1714 2039 5 0.010711699724197388 1430 320 2366 2245 9 0.013359099626541138 2070 758 2142 916 0 0.013786300085484982 842 382 1628 1381 11 0.014282199554145336 1284 182 1732 414 9 0.016769399866461754 814 262 1676 772 8 0.024230999872088432 1624 1242 1678 1295 9 0.024551400914788246 764 458 2222 2231 2 0.027923600748181343 300 804 408 982 5 0.03598019853234291 118 358 1054 1859 3 0.04156490042805672 690 580 2096 2167 0 0.0571288987994194 1252 368 1636 814 2 0.05889889970421791 884 296 1644 888 7 0.071533203125 848 224 1648 850 7 0.22729499638080597 832 222 1142 818 9 0.23669399321079254 292 796 422 984 3 0.3940429985523224 760 1086 2074 1937 0 0.5429689884185791 844 352 1670 896 14 0.2779045104980469 0 0 1 1
bfdcd33a8d6f3a4c40ea46a733c323e9,11 0.010093700140714645 748 204 904 314 11 0.010108900256454945 592 170 776 278 8 0.010108900256454945 632 634 672 666 0 0.011093099601566792 1084 606 1338 820 11 0.01187129970639944 1272 218 1458 342 11 0.012107799760997295 666 164 864 224 11 0.012245199643075466 650 174 940 320 11 0.013656600378453732 466 136 946 412 5 0.014793399721384048 284 360 920 1834 5 0.019546499475836754 332 768 782 1890 5 0.023056000471115112 364 1168 750 1738 11 0.025375399738550186 486 164 786 374 10 0.03146360069513321 1958 2080 2056 2224 11 0.06896969676017761 1962 2090 2046 2222 10 0.07843019813299179 274 2104 378 2264 11 0.08966059982776642 272 2100 380 2264 11 0.2053219974040985 1334 160 1596 232 11 0.2612299919128418 610 152 904 234 11 0.36083999276161194 1350 164 1644 270 11 0.3984380066394806 556 156 896 294 14 0.6825897097587585 0 0 1 1
e413f0b40162af48d87bece11e6812b4,14 1.0 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,6 0.016693100333213806 1412 334 2000 1392 0 0.03625490143895149 1104 402 1410 678 11 0.058959998190402985 1232 136 1520 256 6 0.37963899970054626 220 206 916 1212 5 0.5639650225639343 226 180 932 1208 3 0.6533200144767761 758 930 1784 1302 5 0.6816409826278687 1320 234 1978 1344 14 0.1178022027015686 0 0 1 1
03ea976a276b66285825246525357949,11 0.010322599671781063 972 514 1184 566 11 0.011192300356924534 904 514 1178 596 0 0.011665299534797668 1136 766 1916 2214 3 0.012641900219023228 1042 1046 1996 2130 11 0.01534270029515028 1546 544 1736 626 0 0.01991269923746586 1184 856 1750 1278 11 0.023773200809955597 846 520 1096 634 11 0.02383420057594776 1812 550 1974 710 13 0.07269290089607239 894 1688 1042 1908 13 0.14270000159740448 882 1714 1016 2058 11 0.3894039988517761 826 532 1014 668 3 0.4506840109825134 1028 1552 2026 2034 0 0.7734379768371582 1434 848 1732 1218 14 0.6979321241378784 0 0 1 1
2b363efe261baca45b7b1033e1a6b7f1,7 0.011154199950397015 1750 1140 2090 1452 7 0.011459399946033955 506 1028 1016 1370 11 0.01232909969985485 892 356 1160 430 10 0.012466399930417538 416 1310 582 1560 3 0.013114900328218937 770 1356 2004 1848 11 0.01358029991388321 708 356 1080 460 7 0.014289899729192257 438 1120 874 1532 10 0.014877299778163433 426 1208 742 1560 5 0.01745609939098358 490 1060 1100 1370 7 0.01856989972293377 820 1228 1194 1514 5 0.020431499928236008 1726 1020 2076 1460 10 0.026458699256181717 510 1252 936 1390 10 0.02774050086736679 724 1196 1176 1516 10 0.029190100729465485 452 1282 580 1478 7 0.03845210000872612 566 1170 1126 1418 10 0.04156490042805672 498 1300 932 1436 11 0.041992198675870895 1478 408 1616 504 13 0.047241199761629105 706 826 910 956 11 0.057617198675870895 442 1302 570 1478 11 0.06903079897165298 788 354 1104 420 10 0.09191890060901642 450 1196 1094 1488 7 0.09277340024709702 462 1260 910 1448 7 0.12292499840259552 478 1188 942 1384 11 0.13354499638080597 688 370 856 532 10 0.13696299493312836 436 1194 1102 1768 10 0.17382800579071045 436 1290 662 1504 10 0.2934570014476776 446 1300 848 1520 10 0.5214840173721313 436 1240 906 1642 3 0.7709959745407104 844 1256 1966 1654 0 0.8291019797325134 1356 652 1644 970 14 0.012273430824279785 0 0 1 1
d09ec8573f5c237e56bbeae80f877f18,14 1.0 0 0 1 1
e5e029e73bea7ccacc35541a73f566a5,14 1.0 0 0 1 1
3873c2297c6f237f67defb7ef1243a3a,14 1.0 0 0 1 1
9221b0d7c0029ef3ac6e12f5aa330fa6,5 0.01049800030887127 1686 0 3000 694 11 0.012283300049602985 918 438 1170 496 5 0.01602170057594776 516 496 1214 1938 3 0.019470199942588806 1036 1668 1854 1954 5 0.026580799371004105 1804 1476 2074 1962 0 0.0697631984949112 1380 834 1604 1046 2 0.08697509765625 1364 772 1628 1122 5 0.09344480186700821 546 888 1034 1896 2 0.1124270036816597 1430 856 1584 1024 5 0.12695300579071045 1736 1174 2090 1960 5 0.1596679985523224 1560 584 2142 1972 0 0.27490198612213135 1344 784 1624 1148 2 0.31274399161338806 1486 880 1570 994 0 0.5488280057907104 1114 770 1640 1166 14 0.3929490447044373 0 0 1 1
5fc94f48e87133c8b9aa2011b76a50a2,8 0.01003270037472248 482 1774 532 1826 5 0.010231000371277332 2173 1438 2491 1758 11 0.010261500254273415 832 248 1280 364 8 0.01045989990234375 922 1234 972 1282 13 0.01106259971857071 638 1678 918 1854 8 0.011154199950397015 1080 902 1134 966 5 0.011734000407159328 2139 1330 2533 1884 11 0.012077299878001213 724 276 1066 432 11 0.01217649970203638 748 254 1342 524 11 0.012260399758815765 1713 286 2225 402 7 0.01250459998846054 2177 1914 2649 2332 8 0.012992899864912033 834 694 960 796 7 0.013076799921691418 1196 538 1398 1164 11 0.013511699624359608 918 280 1250 384 9 0.01360320020467043 28 0 966 316 5 0.013633700087666512 2207 1928 2651 2322 13 0.014182999730110168 332 2058 564 2166 11 0.01438899990171194 1667 82 2529 456 11 0.01447299961000681 1875 310 2205 438 11 0.01469419989734888 1633 334 2221 578 13 0.01502230018377304 304 1986 770 2154 8 0.015625 620 1308 682 1372 13 0.016555799171328545 604 890 854 1074 13 0.01701349951326847 260 2012 486 2160 13 0.017028799280524254 644 1650 1102 1832 2 0.017074599862098694 618 1322 684 1376 6 0.019760100170969963 678 1640 1082 1860 5 0.023361200466752052 1909 660 2513 1774 8 0.024414099752902985 648 1334 680 1370 13 0.027313200756907463 328 2028 564 2126 13 0.032836899161338806 568 810 662 860 13 0.033142101019620895 566 1264 680 1384 5 0.03350830078125 2033 1060 2619 2308 2 0.0393982008099556 616 914 806 1036 5 0.03945919871330261 458 756 1144 2022 11 0.04089359939098358 1637 294 1999 532 5 0.050750698894262314 664 1638 1094 1866 5 0.057312000542879105 2135 1232 2467 1712 8 0.061431899666786194 844 1256 880 1294 0 0.0642089992761612 1204 816 1845 1212 2 0.07696530222892761 566 1266 688 1388 11 0.08740229904651642 288 2018 468 2114 8 0.10620100051164627 570 1266 684 1388 5 0.10736099630594254 2105 926 2527 1758 7 0.1701660007238388 622 900 838 1038 9 0.17736800014972687 2003 0 2553 372 5 0.20202599465847015 1805 608 2653 2278 13 0.21289099752902985 330 2050 456 2114 8 0.22583000361919403 624 902 840 1038 9 0.25976601243019104 620 900 838 1040 13 0.4140619933605194 632 914 828 1028 13 0.5214840173721313 290 2026 474 2114 11 0.5454099774360657 1669 306 2247 480 11 0.5966799855232239 790 278 1298 424 0 0.8647459745407104 1493 850 1811 1202 3 0.9008790254592896 1038 1784 2439 2252 14 0.7534235119819641 0 0 1 1
