image_id,PredictionString
20d0c4e2d3473e9f1f2891f01d5edf63,2 0.01074219960719347 540 1578 782 1806 8 0.012161299586296082 404 1024 494 1108 2 0.01223750039935112 1364 726 1464 876 8 0.013496399857103825 596 1634 734 1762 11 0.013977100141346455 652 318 1060 414 5 0.014907799661159515 1530 1604 2090 1972 5 0.016372699290513992 226 388 1064 2096 11 0.01644900068640709 434 276 944 642 9 0.018997199833393097 1084 44 1284 510 11 0.01957700029015541 1608 334 1876 492 3 0.02009579911828041 882 1370 1908 1968 11 0.02075199969112873 336 286 1102 934 9 0.026458699256181717 1680 1788 2242 2130 11 0.026794400066137314 1394 330 1830 452 9 0.0314331017434597 982 212 1342 1066 2 0.03424070030450821 1912 1820 2210 2152 11 0.03649900108575821 522 338 878 564 9 0.037567101418972015 1370 326 2092 1044 12 0.040252700448036194 1372 320 2084 964 2 0.04541020095348358 558 1650 740 1796 0 0.049804698675870895 1012 626 1500 1080 9 0.0559081993997097 1910 1824 2222 2142 9 0.0729369968175888 306 322 1074 1122 11 0.0861205980181694 588 316 936 458 12 0.11578399688005447 280 320 1046 1072 11 0.15161100029945374 538 302 1062 492
36a77e1a171a23bfd214fe07fc90ea2b,2 0.01030729990452528 1432 822 1692 1016 5 0.010391199961304665 1456 640 2146 2068 13 0.010513300076127052 318 1012 430 1078 11 0.026550300419330597 1268 468 1558 562 5 0.03094480000436306 278 654 884 2278 8 0.03936770185828209 470 1616 534 1664 3 0.07043460011482239 822 1776 1818 2154 8 0.07110600173473358 1526 852 1608 912 0 0.0718993991613388 1334 842 1528 1260 2 0.1037599965929985 1324 850 1526 1146 2 0.10430900007486343 1348 872 1504 1060 2 0.1119379997253418 1480 840 1664 950 2 0.15783700346946716 1206 846 1538 1214 2 0.19641099870204926 1380 912 1520 1116 2 0.20825199782848358 1510 848 1628 928 2 0.2352290004491806 1394 930 1502 1056 0 0.4287109971046448 1142 828 1538 1246 0 0.5839840173721313 890 804 1530 1322
0e2bcdee2343352fe40df470e046ea01,8 0.010536200366914272 652 1120 674 1136 8 0.010703999549150467 472 1394 508 1420 11 0.012359599582850933 1382 510 1578 574 13 0.02526859939098358 446 1106 590 1200 9 0.04586790129542351 740 1646 874 1770 11 0.09069819748401642 1256 504 1602 616 13 0.11358600109815598 464 1142 592 1218 2 0.14599600434303284 756 1646 876 1766 11 0.23242199420928955 1398 506 1636 600
36cb07063dd0f4f649e5f478d3ec2c72,11 0.01090999972075224 406 1528 496 1678 11 0.014945999719202518 1250 342 1452 398 7 0.01579280011355877 672 1114 908 1494 11 0.016784699633717537 800 348 898 456 13 0.0193633995950222 808 354 888 456 8 0.019989000633358955 772 642 832 680 11 0.02212519943714142 640 332 860 434 11 0.05007930099964142 680 328 828 402 10 0.11450199782848358 408 1474 534 1656 11 0.1323239952325821 408 1484 534 1664 0 0.7646480202674866 1128 652 1348 896 3 0.8789060115814209 860 1260 1602 1602
0b16787b884e51fec691c45ca92c884b,9 0.011024500243365765 1140 1058 1482 1555 13 0.01110840030014515 1576 1657 2092 2059 11 0.011161799542605877 664 390 926 466 9 0.012321500107645988 830 1062 1426 1549 5 0.013084400445222855 1246 462 2076 2275 5 0.013389600440859795 1258 1391 2084 2197 5 0.013389600440859795 446 1611 878 1929 5 0.013534500263631344 1614 1595 2068 1995 11 0.015518199652433395 548 376 896 558 8 0.015594500117003918 260 1689 318 1735 0 0.01602170057594776 1270 738 1446 892 0 0.016159100458025932 814 732 1510 1647 5 0.0174407996237278 218 384 1016 1054 11 0.022033700719475746 1278 384 1642 476 0 0.02261349931359291 880 1056 1444 1535 2 0.023284899070858955 1278 728 1462 896 5 0.027572600170969963 224 590 1086 2063 9 0.02833559922873974 724 1214 974 1553 7 0.030502300709486008 1662 1623 2108 2129 0 0.035095199942588806 1162 996 1464 1274 5 0.0408019982278347 214 1473 844 2013 9 0.044158898293972015 1296 734 1464 880 0 0.048980701714754105 900 866 1468 1365 10 0.051544200628995895 1628 1625 2098 2147 0 0.07250980287790298 1210 734 1478 950 0 0.10278300195932388 1166 722 1508 1066 3 0.1510010063648224 728 1409 1866 2187 5 0.3520509898662567 1560 1629 2114 2215 0 0.36572301387786865 888 724 1502 1142
a59a3566eec80ff22c3bc7d1e3f4f72d,9 0.010574299842119217 1737 540 2615 1978 9 0.010658299550414085 2119 1902 2353 2062 8 0.012062099762260914 2101 804 2359 1026 8 0.012870799750089645 1935 688 2321 1034 8 0.013122599571943283 782 820 1004 1004 7 0.013198900036513805 1741 504 2609 1926 11 0.01388549990952015 1881 250 2187 364 9 0.013999899849295616 2143 1908 2257 2016 8 0.0158843994140625 2189 846 2313 988 5 0.016983000561594963 564 1516 1068 1794 2 0.017639199271798134 796 828 988 1000 5 0.020034799352288246 504 1276 1192 1896 8 0.02075199969112873 2109 722 2155 760 9 0.02192690037190914 2159 1924 2293 2070 9 0.02252200059592724 1264 372 1627 1948 8 0.028106700628995895 1825 516 2419 1444 13 0.02981569990515709 840 840 964 976 8 0.0376892015337944 1757 540 2573 2014 5 0.04058840125799179 420 890 1122 1870 11 0.041900601238012314 814 226 1142 318 8 0.041992198675870895 838 840 972 980 9 0.04870609939098358 838 836 968 978 8 0.05148319900035858 944 800 998 844 3 0.0812378004193306 1102 1628 2231 2008 8 0.09551999717950821 2183 804 2301 944 5 0.2946780025959015 1721 430 2565 1938
eaecec30b1751a3cb6d2532a288dfe7e,11 0.012344400398433208 618 516 908 720 11 0.012741100043058395 1202 544 1378 598 9 0.015083299949765205 254 1038 622 1788 7 0.016464199870824814 880 540 1010 968 8 0.02101139910519123 1466 878 1874 1738 8 0.021148700267076492 726 846 812 908 11 0.030975300818681717 804 532 982 588 11 0.0513916015625 1266 534 1538 632 11 0.05975339934229851 1332 540 1598 694 7 0.061004601418972015 636 1196 928 1640 8 0.06604000180959702 722 842 786 886 11 0.06610109657049179 736 528 988 608 11 0.0828246995806694 668 524 984 664 8 0.08441159874200821 448 1546 474 1570 11 0.08911129832267761 1214 540 1492 606 3 0.1497800052165985 822 1458 1612 1738 7 0.1575929969549179 1504 888 1916 1742 7 0.23852500319480896 288 944 722 1712 0 0.6757810115814209 1108 774 1338 1038
7cb9202d9a00b7bbab241e5870d56de2,11 0.010192899964749813 1665 390 2033 514 11 0.010253899730741978 1126 424 1324 478 8 0.01264949981123209 862 1026 898 1058 9 0.015579200349748135 2167 2058 2593 2262 11 0.018768299371004105 1102 408 1332 464 11 0.02249149978160858 1857 374 2203 528 11 0.02816770039498806 278 2194 366 2322 0 0.03056339919567108 1523 814 1807 1070 9 0.03909299895167351 2191 2068 2359 2144 11 0.04473879933357239 1042 414 1284 474 11 0.0454711988568306 2469 2136 2593 2326 9 0.050018299371004105 2103 2074 2519 2188 11 0.06426999717950821 1675 396 1897 498 11 0.06927490234375 828 416 1246 548 9 0.07269290089607239 2167 2068 2405 2172 11 0.07678219676017761 922 412 1288 500 3 0.0807494968175888 1116 1780 2171 2170 11 0.1392820030450821 774 406 1088 630 11 0.3737789988517761 1973 384 2243 578
9b5a9ea07fc759ad8980f867fd114bc4,11 0.010261500254273415 1052 384 1202 502 0 0.011245699599385262 974 724 1178 936 11 0.011810299940407276 1422 418 1550 554 11 0.013992300257086754 502 396 752 450 11 0.01683039963245392 1140 374 1486 456 9 0.018600499257445335 1090 1810 1602 1920 11 0.01945500075817108 1452 1838 1598 1966 11 0.020996099337935448 1128 376 1342 432 9 0.023971600458025932 1346 1840 1666 1956 8 0.02743530087172985 294 1676 330 1704 11 0.028625499457120895 608 394 772 434 11 0.03219600021839142 426 386 756 468 11 0.03759770095348358 660 400 808 446 11 0.04470830038189888 1258 384 1510 496 9 0.04608149826526642 1452 1828 1610 1948 9 0.05496219918131828 1118 1822 1784 2064 11 0.08758539706468582 398 412 562 504 9 0.0984496995806694 1468 1832 1558 1900 11 0.1240840032696724 410 396 652 496 11 0.1311040073633194 1350 388 1538 534 11 0.27929699420928955 1484 1846 1566 1912 9 0.28271499276161194 1480 1842 1574 1920
9f3af32d10e06c9d1b3e0e2d39fbf9de,11 0.011039700359106064 500 266 626 360 11 0.01217649970203638 538 262 666 336 13 0.013992300257086754 358 682 422 754 9 0.014808700419962406 860 566 1108 1244 11 0.017593400552868843 580 260 674 320 11 0.018325800076127052 1756 1722 1846 1880 9 0.05212400108575821 856 318 1130 1556 11 0.07598879933357239 1082 220 1286 274 0 0.7070310115814209 1044 578 1252 792
eeca313945bafd566ba7fe6a22083c8f,8 0.010017399676144123 412 1554 478 1664 13 0.010383600369095802 336 526 494 730 11 0.01089479960501194 1118 302 1526 442 8 0.011009199544787407 378 632 498 750 11 0.011192300356924534 358 334 548 468 8 0.012474100105464458 100 1750 128 1784 11 0.014274599961936474 1214 326 1412 374 11 0.014862099662423134 506 316 670 362 2 0.016601599752902985 1516 1708 1552 1770 11 0.01719669997692108 242 462 452 646 11 0.020629899576306343 1082 322 1276 428 13 0.02096560038626194 402 458 526 602 13 0.023361200466752052 374 456 580 734 0 0.02642820030450821 1016 738 1186 898 11 0.02816770039498806 476 314 630 376 13 0.03326420113444328 348 612 534 768 11 0.03701779991388321 438 298 812 416 13 0.03936770185828209 344 584 614 854 11 0.04437259957194328 1412 340 1546 460 11 0.04690549895167351 430 308 652 408 11 0.07885739952325821 1106 312 1394 416 13 0.10760500282049179 230 470 514 740 11 0.10907000303268433 490 310 772 372 13 0.10913100093603134 286 558 532 806 11 0.11553999781608582 1282 322 1442 368 13 0.1188960000872612 404 476 502 554 13 0.1350100040435791 288 480 764 946 11 0.13830600678920746 390 310 606 448 11 0.1722410023212433 1152 306 1470 386 11 0.2148440033197403 1314 310 1524 426 11 0.2165530025959015 1298 316 1484 384 11 0.21850599348545074 230 458 380 714 13 0.6889650225639343 258 478 622 828
2719b0f265ede38083eb9558a9b325dc,10 0.01013179961591959 108 1819 630 2147 10 0.011032099835574627 1759 1753 2115 2153 11 0.0112381000071764 846 256 1084 786 8 0.011589099653065205 1573 820 1821 1028 9 0.011985800229012966 1815 1871 2089 2221 2 0.012268099933862686 366 528 832 922 9 0.01254270039498806 1461 822 1953 1124 9 0.012855499982833862 1311 1281 1477 1469 9 0.013046300038695335 1673 1815 2079 2053 5 0.013237000443041325 194 1463 810 1917 13 0.01421360019594431 1737 1583 1987 1669 8 0.015220600180327892 1215 1052 1393 1224 9 0.015258800238370895 764 962 1663 2079 7 0.01602170057594776 824 260 1078 804 9 0.016037000343203545 1165 1054 1433 1383 10 0.016159100458025932 122 1877 450 2175 9 0.0171814002096653 378 1689 1933 2539 8 0.01722720079123974 798 1273 858 1331 9 0.020645100623369217 1271 1845 2035 2057 8 0.02113340049982071 710 1068 742 1104 2 0.0241394005715847 1257 736 1573 1014 3 0.024230999872088432 690 1158 1741 2087 9 0.026321399956941605 1181 1074 1399 1275 8 0.027099600061774254 1245 1082 1373 1192 9 0.028183000162243843 812 238 1076 780 9 0.02833559922873974 1259 1192 1479 1483 9 0.03289790078997612 140 1927 572 2539 9 0.033142101019620895 1261 1761 2105 2227 8 0.0355834998190403 736 1002 780 1036 8 0.04244999960064888 1285 1096 1381 1174 0 0.04275510087609291 1169 654 1479 1220 9 0.05099489912390709 120 1873 462 2309 8 0.05407710000872612 532 1275 594 1337 9 0.055969201028347015 1239 1086 1379 1218 11 0.059661898761987686 716 194 1036 282 7 0.06878659874200821 1509 808 1967 1122 2 0.07092290371656418 452 592 684 808 2 0.0831298977136612 482 1240 648 1357 9 0.1184689998626709 118 1797 674 2255 8 0.1492920070886612 508 1254 614 1347 2 0.16003400087356567 510 1256 618 1345 9 0.1710209995508194 1511 1853 2085 2137 0 0.18212899565696716 1247 634 1495 964 2 0.2235109955072403 536 654 618 722 2 0.24231000244617462 1251 654 1495 924 9 0.3476560115814209 110 1779 842 2513 2 0.4399409890174866 490 626 660 764 0 0.46167001128196716 954 620 1483 1068 2 0.4755859971046448 1309 730 1461 900 2 0.6074219942092896 504 640 628 734
a271ab4abb8bff077a50fa2e4e8ac663,12 0.016906699165701866 232 398 820 1296 11 0.01705930009484291 1394 434 1598 628 7 0.022247299551963806 178 738 688 1458 11 0.20104999840259552 1386 442 1556 564 0 0.6303709745407104 1006 604 1236 886 3 0.7192379832267761 748 1190 1528 1444
02d04b6b6883fd92c12a3dde5d2ff6c0,8 0.011398299597203732 1006 1230 1054 1276 8 0.011665299534797668 902 972 1028 1076 8 0.012283300049602985 974 1002 1028 1056 10 0.01237490028142929 2494 2918 2684 3056 9 0.01315310038626194 1960 2366 2628 3056 11 0.016296399757266045 2258 2860 2644 3056 8 0.016723599284887314 852 1336 1020 1542 9 0.017288200557231903 1024 964 2132 2288 11 0.017517099156975746 876 422 1122 502 11 0.017654400318861008 1556 378 1840 476 8 0.018295299261808395 2440 2394 2558 2528 9 0.02014159969985485 1106 636 1782 2062 9 0.023666400462388992 2224 2338 2518 2658 10 0.024063099175691605 2390 2660 2666 3052 8 0.026062000542879105 2300 2560 2420 2646 3 0.0366211012005806 1040 1168 2302 2256 8 0.03723140060901642 864 1386 966 1488 8 0.03878780081868172 940 1392 1118 1612 9 0.04083250090479851 1712 0 1962 166 8 0.04418950155377388 1010 1462 1098 1540 0 0.04684450104832649 1494 842 1800 1242 8 0.061523400247097015 408 1888 474 1946 5 0.06475830078125 302 618 1082 2118 5 0.06732179969549179 1714 710 2412 1920 2 0.0850830003619194 1504 882 1760 1146 8 0.0886840969324112 884 1416 956 1480 8 0.11511199921369553 2238 2360 2454 2612 2 0.12262000143527985 1576 910 1700 1044 11 0.12560999393463135 822 420 1062 524 8 0.13012699782848358 986 1444 1108 1570 8 0.1571040004491806 2232 2356 2560 2750 10 0.1735839992761612 2456 2848 2652 3054 11 0.1788329929113388 2466 2848 2666 3056 9 0.24719199538230896 2240 2320 2634 2928 0 0.3559570014476776 1130 742 1752 1232 2 0.36572301387786865 1432 770 1728 1158 2 0.38354501128196716 1528 892 1708 1080 3 0.6835939884185791 1030 1698 2338 2214 0 0.7617189884185791 1376 766 1760 1168
91123b24b8a4c289820bbb2dc6dabdfe,8 0.01043699961155653 542 1412 810 1666 9 0.012397799640893936 158 388 372 492 8 0.01248169969767332 750 622 1366 1014 8 0.01267240010201931 1334 670 1516 856 8 0.013381999917328358 2016 1252 2066 1292 8 0.015350299887359142 400 1198 826 1760 8 0.015640299767255783 778 550 1020 1034 2 0.016464199870824814 584 1454 642 1506 11 0.018783599138259888 672 516 970 634 9 0.020629899576306343 780 566 1004 1018 8 0.02430729940533638 592 1456 644 1504 9 0.026596099138259888 904 646 1512 1032 13 0.030700700357556343 340 1056 632 1204 8 0.04452510178089142 1136 656 1550 1034 11 0.050201401114463806 598 510 986 694 8 0.06118769943714142 1614 1052 1700 1142 2 0.0631714016199112 1616 1050 1704 1152 2 0.10693400353193283 1332 676 1536 890 5 0.11346399784088135 200 792 954 1788 8 0.12951700389385223 594 1522 686 1608 8 0.1315920054912567 374 976 802 1368 5 0.13488799333572388 288 948 856 1456 2 0.13574199378490448 1226 652 1570 1022 5 0.183105006814003 338 1026 788 1312 0 0.21728500723838806 852 662 1586 1168 11 0.21935999393463135 656 520 1008 1026 13 0.25195300579071045 326 1032 756 1272 7 0.3271479904651642 714 522 1006 1016 0 0.4934079945087433 1108 650 1564 1070 3 0.6025390028953552 802 1334 2046 1990
37f45b3477ae15855f96dbe3f1f7f9c0,9 0.01048280019313097 980 984 1418 2076 5 0.01074219960719347 492 1540 936 1956 9 0.012268099933862686 412 2 980 346 13 0.01328280009329319 554 1796 874 1926 5 0.013816799968481064 298 1272 970 2100 11 0.013877900317311287 1608 464 1804 570 13 0.014617900364100933 548 1670 940 1926 9 0.016769399866461754 1134 656 1564 1832 11 0.021499600261449814 1688 448 2014 534 5 0.023239100351929665 1750 778 2444 2184 5 0.024627700448036194 380 872 1036 1988 9 0.024841299280524254 662 0 1166 412 5 0.02526859939098358 1792 1448 2400 2180 9 0.02868649922311306 896 1494 1946 2152 9 0.049591101706027985 768 6 964 204 9 0.0529480017721653 732 18 2286 382 11 0.055145300924777985 1000 456 1260 548 9 0.05664059892296791 922 1376 1236 2046 3 0.10662800073623657 930 1610 2078 2154 11 0.17456099390983582 1624 448 1920 568 9 0.18823200464248657 678 4 974 332
c8af1a93bf0142d9f7f2e3394b2d8e08,11 0.010040299966931343 1958 1816 2104 2124 8 0.01121519971638918 636 958 674 992 13 0.011344900354743004 570 1378 680 1430 9 0.012153600342571735 974 426 1100 718 9 0.013496399857103825 1760 1792 2096 2078 11 0.014610299840569496 1376 450 1682 540 7 0.01488490030169487 1748 1824 1976 1968 13 0.01534270029515028 360 438 534 568 0 0.015380900353193283 1050 750 1536 1150 7 0.016464199870824814 1960 1828 2116 2122 13 0.017608599737286568 540 1364 902 1534 9 0.02023320086300373 326 1424 932 1802 7 0.022979699075222015 572 1330 950 1492 8 0.0246581993997097 634 970 664 1000 11 0.024978600442409515 1388 404 1680 512 9 0.02964779920876026 1384 484 2024 1104 11 0.043121300637722015 1712 484 1884 640 13 0.043548598885536194 590 1326 914 1448 7 0.0444336012005806 1742 1802 2022 2038 7 0.048675499856472015 462 1386 942 1602 9 0.05203250050544739 1738 1822 1990 1988 8 0.053405798971652985 1748 1826 1980 1986 11 0.06604000180959702 836 416 1032 474 9 0.06610109657049179 1614 562 2020 1302 13 0.084716796875 1684 972 2020 1300 7 0.09936519712209702 352 1416 970 1728 7 0.14599600434303284 1700 870 2018 1332 9 0.22338899970054626 278 1420 980 2116 7 0.2961429953575134 274 1394 1000 2084 0 0.8081049919128418 1246 742 1544 1078 3 0.8881840109825134 928 1336 1904 1804
1cd859e3b7a6ea36735fa06b03fcbdd7,12 0.010391199961304665 1220 444 1804 920 11 0.010406499728560448 1264 454 1442 532 9 0.010429400019347668 1332 1540 1886 1700 9 0.011352499946951866 1310 1322 1718 1702 9 0.012275700457394123 864 1306 1630 1788 9 0.01265719998627901 1294 1206 1580 1626 9 0.014648400247097015 680 1508 1936 2112 11 0.015090899541974068 1274 448 1526 514 8 0.01757810078561306 602 830 626 850 9 0.02191160060465336 1508 1508 1890 1980 11 0.02955630049109459 1406 450 1592 512 12 0.04104610159993172 1208 328 1866 1440 11 0.050750698894262314 1458 452 1612 532 9 0.05130000039935112 1396 1536 1920 1818 11 0.08184809982776642 740 450 844 508 0 0.14208999276161194 852 710 1294 1100 9 0.214355006814003 1198 1502 1958 1960 11 0.2834469974040985 608 450 844 512 3 0.2978520095348358 660 1388 1574 1700 0 0.5126950144767761 1070 708 1304 994
bfc96c37612b42b22d20e825b588d94e,13 0.010597200132906437 910 586 976 634 11 0.020736699923872948 1086 226 1228 326 7 0.048767101019620895 1198 1190 1444 1660 3 0.0505065992474556 1428 1398 2292 1790 0 0.3850100040435791 1672 586 1918 832
548cf3241eba5f1482caac5fbc0b9fee,11 0.011329700239002705 1678 150 2378 654 9 0.01176450029015541 336 278 1370 2452 9 0.011817900463938713 988 2108 1342 2470 13 0.013999899849295616 794 1766 1104 1968 11 0.01406100019812584 826 192 1424 404 13 0.014579799957573414 1982 2314 2530 2556 13 0.015502899885177612 812 2142 1260 2436 11 0.01579280011355877 1850 238 2166 348 9 0.01579280011355877 584 2122 1294 2606 9 0.01713559962809086 750 2084 1256 2422 11 0.01844790019094944 542 422 882 802 11 0.020065300166606903 2034 2306 2578 2562 11 0.021591199561953545 778 610 956 768 9 0.0218810997903347 588 1652 1296 2472 9 0.02635190077126026 248 1982 1278 2856 11 0.02638239972293377 274 2750 382 2852 11 0.028747599571943283 1964 240 2330 560 7 0.029220599681138992 934 100 1410 318 9 0.029357900843024254 1936 2310 2562 2566 13 0.03016659989953041 996 2166 1214 2354 10 0.03555300086736679 252 2146 1284 2868 9 0.03826899826526642 924 2148 1264 2404 8 0.0383605994284153 2260 780 2336 832 9 0.04388429969549179 2090 2376 2534 2644 8 0.04656979814171791 2286 1964 2380 2070 11 0.0493163987994194 2108 302 2358 560 11 0.05148319900035858 1694 124 2124 356 7 0.05612180009484291 558 276 982 746 13 0.07006839662790298 798 626 946 760 0 0.09313959628343582 1474 730 1798 1082 11 0.1224370002746582 710 156 1398 508 11 0.26367199420928955 1706 204 2256 374 11 0.4072270095348358 574 166 1390 748 11 0.4111329913139343 1734 206 2326 496 11 0.4194340109825134 586 334 964 728 11 0.5068359971046448 2162 346 2328 534 11 0.5747069716453552 942 160 1396 330
de07cbf13e57a0f0f7c63f7ea5baf9a5,10 0.010887100361287594 1725 1809 2235 2199 5 0.011032099835574627 194 160 1008 810 9 0.01156620029360056 1555 1717 2237 2113 5 0.012550399638712406 140 1629 880 1983 9 0.01345830038189888 1319 204 2077 774 9 0.014434799551963806 1505 1841 2293 2317 5 0.01560209970921278 74 1771 946 2065 5 0.017166100442409515 164 296 992 2035 2 0.01762389950454235 1361 1735 2065 2057 9 0.022384600713849068 1325 1639 2251 2253 11 0.022720299661159515 632 194 908 262 2 0.028243999928236008 1685 1811 1739 1859 12 0.029281599447131157 1349 208 2101 784 10 0.030578600242733955 48 1989 610 2629 5 0.039001498371362686 1315 1789 2111 2103 9 0.03909299895167351 102 1757 984 2083 11 0.05316159874200821 542 190 934 292 11 0.05758669972419739 1359 188 1801 328 9 0.06433109939098358 1265 1879 2161 2159 10 0.0711669996380806 56 1769 974 2623 11 0.0775756984949112 1413 218 1749 300 9 0.11572299897670746 76 1851 1030 2629
16d21d110cfc96417f66e1fef6c7b59c,9 0.010040299966931343 228 1044 1088 1942 11 0.010063200257718563 668 276 906 362 8 0.010383600369095802 1736 1232 1820 1356 8 0.011482199653983116 1600 936 1690 1056 11 0.01156620029360056 1442 292 1756 354 11 0.013008099980652332 566 236 838 460 11 0.013038599863648415 1358 290 1564 366 11 0.014419600367546082 2096 1902 2238 2116 10 0.015205400064587593 2084 1906 2246 2100 8 0.015266399830579758 514 998 546 1028 9 0.015640299767255783 826 1330 1002 1524 0 0.016250599175691605 766 702 1504 1300 11 0.017639199271798134 1674 306 1844 404 3 0.018508899956941605 736 780 1102 1260 9 0.01913449913263321 280 1124 646 1270 8 0.020462000742554665 1920 970 1994 1030 11 0.02087399922311306 1394 288 1642 352 7 0.0234375 612 1368 984 1792 10 0.028839100152254105 2024 1798 2252 2116 11 0.029541000723838806 216 2062 294 2176 11 0.030273400247097015 786 264 1034 332 0 0.03781130164861679 1248 676 1470 902 8 0.04284669831395149 1752 1258 1814 1336 8 0.09191890060901642 1612 978 1690 1046 11 0.12646499276161194 664 262 1016 346 11 0.13208000361919403 624 276 812 390 11 0.13476599752902985 844 276 1006 326 11 0.2374269962310791 612 258 902 406 8 0.6420900225639343 766 806 1108 1222
68de8599cb0dad09fd695e507f3ddfd0,0 0.01174159999936819 218 134 1008 838 9 0.011909499764442444 1050 186 1952 2001 5 0.013229399919509888 1180 180 1938 1963 9 0.013320899568498135 1014 1559 1344 1933 9 0.017425499856472015 202 1447 854 1835 9 0.024017300456762314 1112 1609 1898 1983 12 0.04522709921002388 1222 118 1934 728 12 0.05441280081868172 168 126 1000 786
7bf0f93d42efd25936029bd1082d88a2,10 0.010360700078308582 168 2073 676 2701 13 0.010818500071763992 482 800 928 1364 9 0.011512800119817257 1382 1935 1852 2309 9 0.012153600342571735 482 1843 1040 2207 13 0.013023399747908115 360 908 564 1050 11 0.014030500315129757 1340 1963 1850 2307 10 0.014404299668967724 2038 1881 2330 2353 11 0.014442400075495243 1446 212 1752 310 8 0.014503500424325466 1696 1258 1760 1314 5 0.01467129960656166 430 894 852 1178 5 0.014831500127911568 1280 176 2108 2435 7 0.015823399648070335 362 896 584 1068 10 0.01783750019967556 1836 2087 2246 2593 2 0.019164999946951866 230 1409 744 1959 9 0.019195599481463432 1390 2031 1698 2329 10 0.019821200519800186 1470 2057 2270 2571 10 0.020950300619006157 2088 2169 2220 2347 9 0.021163899451494217 260 1192 820 2023 7 0.022460900247097015 1726 1973 1992 2193 9 0.02249149978160858 740 1841 1058 2251 9 0.0234375 162 1937 1010 2553 5 0.023879999294877052 242 1318 792 2031 13 0.024673499166965485 430 1356 770 1851 13 0.025878900662064552 214 1002 996 2211 5 0.02651979960501194 176 1935 1000 2371 2 0.027053799480199814 256 1268 952 2211 13 0.027099600061774254 586 928 818 1162 5 0.027145400643348694 210 1683 740 2203 4 0.029052700847387314 372 890 582 1044 8 0.029617300257086754 290 1425 748 1985 11 0.031021099537611008 168 2169 388 2677 10 0.03164669871330261 1398 1935 1882 2297 2 0.0324706993997097 1312 692 1482 856 13 0.0357666015625 354 876 638 1082 5 0.03601070120930672 1650 1835 2230 2239 5 0.039733901619911194 222 952 886 2175 10 0.0399169996380806 170 2115 408 2649 10 0.04071040078997612 1684 1841 2216 2235 11 0.04406740143895149 2018 2127 2260 2525 11 0.04418950155377388 1998 1843 2222 2151 11 0.04434200003743172 1420 1741 2246 2329 1 0.044769298285245895 1634 1921 2124 2197 11 0.04541020095348358 492 1791 796 2107 8 0.0489501990377903 390 908 534 1040 11 0.04968259856104851 160 1943 472 2315 7 0.05282590165734291 1498 1859 2194 2297 11 0.0562439002096653 138 2023 382 2351 0 0.056793201714754105 1036 644 1514 1136 10 0.05871580168604851 1982 1879 2226 2287 11 0.05892939865589142 152 1921 968 2301 2 0.061004601418972015 1866 1843 2224 2191 13 0.0652465969324112 1682 1947 2096 2239 5 0.0654297024011612 1376 1897 2140 2317 8 0.06689450144767761 372 882 604 1064 10 0.06848140060901642 176 2137 306 2327 11 0.069091796875 180 2147 300 2323 7 0.0708618015050888 1634 1905 2084 2225 11 0.08190920203924179 394 1797 926 2199 10 0.08563230186700821 150 1981 464 2365 9 0.08862300217151642 1416 1905 2232 2305 10 0.0980835035443306 142 1933 924 2361 8 0.09979250282049179 366 868 776 1126 9 0.10064700245857239 282 1797 916 2173 10 0.10949700325727463 1408 1951 2212 2351 11 0.11438000202178955 164 2119 332 2371 10 0.11688199639320374 150 2097 362 2383 1 0.12072800099849701 1426 1887 2236 2283 11 0.12451200187206268 1732 1863 2224 2281 11 0.12683099508285522 2052 2127 2230 2375 11 0.13085900247097015 642 200 1092 332 13 0.13696299493312836 300 724 980 1507 0 0.14013700187206268 1224 642 1480 874 2 0.14013700187206268 1172 652 1490 1030 11 0.14465300738811493 1396 202 1844 342 2 0.1484380066394806 1972 1861 2198 2103 10 0.15258799493312836 1752 1967 2250 2401 11 0.15258799493312836 2012 1865 2180 2071 11 0.1771239936351776 1970 1861 2254 2345 13 0.18469199538230896 306 348 1022 1851 0 0.20520000159740448 1168 666 1486 1020 10 0.21374499797821045 2048 2109 2234 2371 13 0.24706999957561493 1536 1799 2196 2271 10 0.25537100434303284 1976 2041 2244 2407 5 0.3095700144767761 282 406 1014 2037 9 0.3310549855232239 176 1813 1098 2319 2 0.3872070014476776 1210 664 1488 880 13 0.4599609971046448 388 870 882 1176 2 0.6875 1262 670 1458 804
6f275a49e59b6d07416bfd3b8b73f7a8,13 0.011444100178778172 392 1558 832 1744 5 0.013061500154435635 350 1540 774 1804 11 0.014442400075495243 162 2296 258 2444 13 0.014572099782526493 368 1556 654 1708 11 0.01482389960438013 872 512 1022 548 0 0.015312200412154198 1190 868 1436 1090 11 0.019516000524163246 816 514 1034 566 7 0.01974489912390709 352 1564 664 1730 7 0.01992800086736679 300 1564 688 1900 7 0.020843500271439552 1930 1946 2190 2314 11 0.021469099447131157 1326 514 1480 576 6 0.024795500561594963 356 1564 690 1720 7 0.029617300257086754 272 1604 696 2128 7 0.05828860029578209 1880 1694 2202 2294 5 0.0840454027056694 284 1586 690 2118 10 0.18420399725437164 1994 2004 2196 2328 11 0.1875 2004 2004 2202 2324
