image_id,PredictionString
69cab0314beaa8eefe2f3b4d316b2642,10 0.01049800030887127 102 2561 772 2693 9 0.011138900183141232 326 1553 1000 1949 0 0.011253399774432182 896 658 1556 1651 0 0.011344900354743004 932 552 1550 922 5 0.014244100078940392 262 1190 918 1891 5 0.017639199271798134 1856 1599 2116 1737 11 0.01939390040934086 1454 204 1786 294 13 0.02378850057721138 1742 1561 2118 1743 5 0.025680499151349068 1760 1561 2168 1927 11 0.028701800853013992 634 204 994 276 5 0.0703125 342 1567 922 1849 9 0.07928469777107239 1394 1214 1630 1443 3 0.12768599390983582 818 1431 1918 1933 11 0.16857899725437164 1494 194 1882 326 13 0.23938000202178955 1874 1623 2090 1727 13 0.24682599306106567 1866 1597 2146 1805 5 0.2646479904651642 1828 1595 2146 1825 0 0.37475600838661194 940 646 1592 1126
1e2a07154cad985c88bf3668850c3587,11 0.010017399676144123 638 266 918 386 6 0.010818500071763992 1294 422 1752 926 3 0.011489899829030037 808 1298 1716 1668 11 0.012794500216841698 1144 200 1418 336 11 0.014182999730110168 544 230 930 412 9 0.01530459988862276 1146 1850 1550 2092 6 0.01567080058157444 1460 546 1750 908 5 0.016037000343203545 1432 522 1760 930 13 0.01809689961373806 554 428 700 636 9 0.02270510047674179 154 1566 838 1854 9 0.0234375 1914 734 2084 1774 5 0.024414099752902985 1274 434 1736 982 11 0.02552800066769123 1206 260 1392 330 13 0.025665299966931343 552 448 804 736 7 0.03033450059592724 1488 560 1744 908 13 0.03225709870457649 592 348 838 652 11 0.03741459921002388 618 262 856 326 2 0.05047610029578209 868 1914 1158 2178 9 0.0588684007525444 862 1910 1158 2184 13 0.0867919996380806 508 404 764 664 13 0.09332279860973358 586 468 748 670 13 0.19909699261188507 860 1914 1164 2182 9 0.24511699378490448 1614 188 1810 316 13 0.2573240101337433 598 502 686 652 11 0.35229501128196716 580 250 900 346 11 0.40209999680519104 1174 240 1492 348 0 0.7221680283546448 1056 534 1318 820
bdbd25ea1bf319c14bd215a4cc54a79a,13 0.010276800021529198 462 1262 768 1384 13 0.01028439961373806 280 1479 504 1567 8 0.010299700312316418 664 868 702 902 0 0.010345499962568283 1474 530 1770 826 11 0.010353099554777145 1594 148 1906 232 13 0.01095580030232668 780 1186 950 1501 5 0.011115999892354012 296 1489 996 1681 13 0.011344900354743004 1670 618 1764 770 13 0.011352499946951866 640 542 928 836 13 0.011711100116372108 1564 142 2014 322 9 0.011947600170969963 780 1264 2002 1997 8 0.011978100053966045 1414 644 1822 1150 5 0.012618999928236008 1778 1154 2384 1773 9 0.012626600451767445 966 370 1234 1477 13 0.013084400445222855 274 1477 512 1645 5 0.013381999917328358 1492 342 2356 1767 13 0.014350900426506996 298 350 1018 1659 9 0.014862099662423134 1008 416 1240 1054 9 0.015235899947583675 998 458 1534 1138 5 0.015564000234007835 516 504 858 878 13 0.016128500923514366 778 290 1072 1128 11 0.0163269005715847 1482 160 1682 282 13 0.01644900068640709 884 324 1030 560 13 0.016860999166965485 576 1062 986 1509 13 0.01687620021402836 1652 422 1892 794 9 0.017242399975657463 248 1531 984 1713 13 0.0174407996237278 876 410 1036 716 5 0.018478399142622948 266 1467 636 1645 13 0.019043000414967537 578 430 998 870 13 0.019164999946951866 1852 1218 2300 1553 11 0.02009579911828041 640 188 1002 408 8 0.020721400156617165 1524 870 1782 1056 13 0.021423300728201866 846 252 952 456 11 0.023208599537611008 1586 140 2024 314 3 0.023300200700759888 892 1060 2156 1835 13 0.02442930079996586 1888 320 1972 450 5 0.024795500561594963 488 842 938 1561 0 0.0249939002096653 1466 676 1848 1150 13 0.025070199742913246 984 480 1188 936 9 0.02526859939098358 954 940 1718 2039 9 0.02534480020403862 960 470 1182 932 2 0.02642820030450821 1600 806 1854 1140 11 0.028747599571943283 1552 132 1796 222 13 0.02964779920876026 376 1238 856 1410 2 0.031127899885177612 1562 588 1786 854 11 0.03167720139026642 696 194 982 328 13 0.032745398581027985 922 266 1058 478 5 0.0336913987994194 1950 1372 2290 1581 13 0.03555300086736679 1826 334 1978 590 2 0.036865200847387314 1448 532 1784 758 0 0.0373230017721653 968 396 1782 1420 11 0.0380248986184597 1474 134 1864 322 5 0.04135129973292351 1912 1286 2328 1695 13 0.0421753004193306 1888 1312 2260 1509 9 0.04437259957194328 1156 290 1372 1012 13 0.04690549895167351 2042 1418 2208 1477 2 0.048553500324487686 1740 926 1802 1000 11 0.04940799996256828 740 174 1120 310 13 0.05178830027580261 1678 288 2004 690 9 0.054138198494911194 270 1479 930 1611 13 0.05517579987645149 780 248 1022 788 13 0.06610109657049179 258 1475 878 1611 13 0.06671140342950821 894 338 1146 972 9 0.06811519712209702 1072 140 1444 1046 9 0.0717163011431694 268 1503 1032 1941 13 0.0741576999425888 806 214 1068 468 0 0.0760497972369194 1642 874 1816 1030 11 0.0798339992761612 1520 128 1956 260 13 0.08380129933357239 1936 1334 2320 1607 13 0.08502200245857239 650 1246 960 1517 2 0.0932006984949112 1674 620 1778 770 13 0.09625239670276642 298 1316 938 1589 0 0.10137899965047836 1026 538 1818 1084 11 0.10168500244617462 1496 140 1776 266 8 0.10211200267076492 1652 894 1750 1002 13 0.10870400071144104 942 432 1092 892 2 0.1089479997754097 1622 878 1784 1010 13 0.12249799817800522 280 1481 658 1587 9 0.12793000042438507 1004 458 1506 1785 13 0.1289059966802597 856 262 1014 672 5 0.13000500202178955 1766 544 2304 1659 2 0.1375730037689209 1602 576 1764 738 11 0.1409910023212433 700 178 1208 386 5 0.14563000202178955 330 1078 954 1625 8 0.1614989936351776 1636 876 1806 1020 2 0.21362300217151642 1638 596 1772 818 2 0.21935999393463135 1366 532 1798 994 13 0.2561039924621582 1724 340 1960 614 5 0.3115229904651642 1848 1010 2300 1619 13 0.33227500319480896 470 1210 942 1537 13 0.33398398756980896 874 268 990 482 13 0.35351601243019104 1994 1380 2268 1545 2 0.4069820046424866 1696 896 1822 1016 5 0.4145509898662567 322 552 948 1629 13 0.5390620231628418 2014 1402 2252 1493 13 0.6372069716453552 860 288 1062 860 3 0.7778319716453552 890 1414 2204 1781 0 0.8330079913139343 1360 520 1792 1016
b62d8ad6e5876091e7ecfb170aacd533,11 0.01075739972293377 1731 462 1963 522 13 0.011939999647438526 1909 794 2093 1054 11 0.01206970028579235 752 478 1028 628 5 0.013397200033068657 540 900 1098 2000 11 0.01356509979814291 1715 446 2173 576 11 0.019027700647711754 1831 464 2247 634 11 0.026184100657701492 796 474 1122 590 5 0.02972410060465336 1897 886 2489 2064 11 0.030136099085211754 1645 452 1963 596 11 0.03475949913263321 846 474 1190 554 11 0.03970339894294739 2045 488 2207 654 13 0.04257199913263321 2473 2260 2743 2376 13 0.06628420203924179 2447 2186 2709 2344 13 0.12133800238370895 2537 2230 2703 2346 11 0.1311040073633194 1673 454 2031 538 5 0.14416499435901642 354 1608 956 2210 5 0.24682599306106567 384 1128 1038 2204 3 0.29663100838661194 1062 1958 2321 2374 0 0.7319340109825134 1489 886 1793 1222
5e0835a600b595340117661ddcf40874,8 0.014442400075495243 1514 1030 1538 1054 9 0.016677899286150932 492 1296 676 1494 11 0.018737800419330597 1646 1688 1708 1780 11 0.020736699923872948 550 260 788 370 13 0.025054899975657463 396 982 642 1116 13 0.03024289943277836 430 1010 570 1060 7 0.04678339883685112 490 1298 670 1478 11 0.06658940017223358 532 276 720 402 13 0.33520498871803284 418 1002 616 1072
5a4adb39fcdcf0851d445970acfa17e7,13 0.010063200257718563 744 440 864 592 13 0.010169999673962593 1642 450 1732 580 13 0.011482199653983116 440 812 578 880 13 0.01204679999500513 524 330 1056 840 11 0.01223750039935112 766 306 1000 382 13 0.014587399549782276 614 352 836 518 9 0.015502899885177612 1040 6 1304 180 11 0.015609700232744217 474 368 776 584 13 0.01618959940969944 636 550 796 686 9 0.01896670088171959 466 1506 902 1684 11 0.01927190087735653 722 348 870 502 13 0.02044679969549179 692 588 840 714 11 0.020996099337935448 660 318 896 422 13 0.021102899685502052 1596 434 1738 600 13 0.023941000923514366 586 472 764 662 13 0.03115840069949627 674 558 868 770 8 0.03271479904651642 616 588 644 618 13 0.03326420113444328 414 790 560 906 13 0.04473879933357239 700 370 852 552 13 0.0508727990090847 1614 440 1722 546 13 0.06085209921002388 566 320 888 576 13 0.06426999717950821 668 412 882 694 11 0.0734253004193306 564 318 872 658 13 0.0942993015050888 760 374 872 542 11 0.09509280323982239 1832 1772 1924 1912 13 0.10235600173473358 602 464 834 722 13 0.10656700283288956 710 368 922 614 11 0.2009280025959015 592 316 844 450 9 0.20690900087356567 304 1510 914 1792 13 0.3029789924621582 1460 468 1724 686 0 0.3120119869709015 1174 648 1396 882 3 0.4853520095348358 844 1334 1676 1722 11 0.6699219942092896 552 324 822 520 13 0.6704099774360657 602 376 942 752
49158aad3ffa8a556c9d4cc8efbcf58c,11 0.01191710028797388 514 286 812 370 8 0.01297760009765625 1488 1332 1676 1504 3 0.013648999854922295 784 1580 1702 1890 13 0.01560209970921278 350 1746 652 1834 7 0.015808099880814552 1840 1764 2018 2084 7 0.016342200338840485 1648 1482 2014 2092 6 0.018951399251818657 1700 1552 2008 2104 7 0.02404789999127388 1592 1416 1898 1888 11 0.02630620077252388 1150 272 1536 408 11 0.026748700067400932 1946 2042 2026 2160 6 0.028350800275802612 1836 1764 2026 2092 5 0.029022200033068657 1820 1744 2020 2100 13 0.02964779920876026 1816 1800 2020 2102 8 0.035003699362277985 1224 562 1574 1094 4 0.03710940107703209 1236 542 1796 1156 13 0.041168201714754105 372 1748 588 1808 13 0.04675289988517761 1350 574 1812 1164 7 0.047546401619911194 1336 1050 1850 1820 7 0.0515746995806694 1372 570 1804 1076 7 0.07458499819040298 1434 1282 2004 2068 13 0.07476810365915298 260 1006 498 1118 11 0.07629390060901642 1172 262 1528 348 7 0.0954589992761612 1184 456 1772 1126 8 0.11114499717950821 1142 474 1752 1108 6 0.18005399405956268 1502 1346 1968 2020 0 0.19543500244617462 1078 426 1542 1036 13 0.20556600391864777 1306 470 1900 1738 6 0.20886200666427612 1362 566 1830 1126 4 0.238646999001503 1126 434 1522 1028 11 0.27490198612213135 490 292 712 394 6 0.2907710075378418 1360 552 1896 1892 7 0.30224600434303284 1490 1322 1852 1840 6 0.31835898756980896 1384 1212 1872 1880 8 0.48974600434303284 1114 436 1514 1034
aaa95202579b81b6c1fd30a32e416e4b,11 0.011177100241184235 794 318 1226 426 5 0.011512800119817257 416 1076 978 2047 11 0.013664199970662594 1684 282 2010 360 3 0.016296399757266045 1044 1849 2102 2239 9 0.023727400228381157 1070 1869 1842 2191 11 0.026550300419330597 856 310 1156 394 9 0.029068000614643097 734 510 806 676 11 0.030364999547600746 1664 280 2100 402 10 0.040649399161338806 2424 2349 2550 2543 11 0.0532836988568306 736 318 1072 456 11 0.0607605017721653 2426 2353 2566 2563 11 0.07666020095348358 790 326 1078 404 8 0.0961913987994194 910 952 966 1002 0 0.10143999755382538 1154 732 1770 1246 13 0.11480700224637985 742 496 812 680 0 0.4418950080871582 1442 740 1748 1088
a0c38318fbf46b92e92575afae12b355,11 0.010124200023710728 166 1278 236 1468 11 0.010124200023710728 1188 170 1330 210 11 0.010269200429320335 468 182 636 316 9 0.010826099663972855 206 1182 704 1380 11 0.012153600342571735 540 172 754 236 13 0.013534500263631344 636 352 706 578 11 0.015945399180054665 1218 164 1420 254 11 0.0163269005715847 610 168 770 214 11 0.017044100910425186 1066 172 1218 290 11 0.01966859959065914 1096 170 1270 244 11 0.023254400119185448 492 176 700 280 9 0.025100700557231903 62 1080 124 1296 9 0.040252700448036194 106 1056 150 1170 11 0.0633544996380806 1098 162 1352 264 9 0.06988529860973358 82 1064 140 1254 11 0.07452390342950821 574 162 806 224 2 0.1119379997253418 1090 610 1134 658 0 0.1688230037689209 726 510 1136 892 11 0.17688000202178955 510 166 806 256 11 0.21032699942588806 1150 162 1378 228 11 0.48413100838661194 466 164 764 316 0 0.8193359971046448 938 488 1148 712 3 0.8950200080871582 604 1070 1450 1360
e9a39ad929072dc4faafe351d8264807,11 0.011383100412786007 700 368 946 442 13 0.011901900172233582 1580 1230 1742 1298 9 0.01251980010420084 1254 2418 1718 2500 11 0.013053899630904198 1214 322 1378 370 10 0.013198900036513805 208 1954 300 2074 9 0.01358029991388321 270 408 398 500 11 0.014030500315129757 538 398 668 490 11 0.02218629978597164 1854 1930 1920 2030 5 0.0314331017434597 1386 1030 1830 1804 11 0.03259279951453209 218 1960 302 2066 5 0.03759770095348358 302 1086 814 1718
311301e3ac19b4b8eda85672e625b2e8,11 0.013824500143527985 536 296 686 388 11 0.014907799661159515 1268 264 1602 346 0 0.02096560038626194 1130 646 1374 882 11 0.024902300909161568 502 282 918 382 3 0.17260700464248657 822 1310 1778 1618 11 0.27490198612213135 488 280 722 412
cae5070a27b63070ecee61beafa2c8c4,11 0.01469419989734888 1198 300 1416 354 5 0.018341099843382835 1974 932 2392 1624 8 0.02456670068204403 2102 704 2238 802 8 0.050201401114463806 880 1492 914 1524 0 0.0750121995806694 1326 628 1820 1000 8 0.10522499680519104 1260 1304 1308 1344 3 0.5131840109825134 1246 1072 2154 1634
1c146ccd983da39b62f2e2d9857e8d2a,11 0.010887100361287594 1114 480 1262 524 11 0.01370999962091446 1112 500 1292 546 0 0.021804800257086754 906 764 1212 1100 3 0.4716799855232239 704 1346 1458 1576 0 0.8349609971046448 990 752 1210 1002
36b6d5f8f49d605ee5f27fbd80b96d5a,11 0.01013949979096651 642 332 1040 422 11 0.010604900307953358 772 338 1050 404 5 0.015007000416517258 1790 1208 2168 2000 11 0.0168456993997097 692 350 902 414 8 0.019119299948215485 1502 1042 1656 1196 5 0.035003699362277985 270 550 1026 2136 11 0.037780798971652985 628 336 900 450 5 0.03930659964680672 332 1038 858 1994 11 0.13745099306106567 566 346 788 510 11 0.14392100274562836 1770 360 1962 546 9 0.22228999435901642 258 1942 842 2356
529e1b84a553a1eace23e78a49d041aa,7 0.010589599609375 624 1680 756 1774 13 0.01094060018658638 510 912 630 1106 13 0.011665299534797668 312 1650 564 1744 13 0.014915499836206436 476 832 610 1050 8 0.015083299949765205 404 1546 432 1574 7 0.015510600060224533 1428 1542 1656 1834 11 0.017211899161338806 632 592 918 676 13 0.017547599971294403 328 1682 498 1740 8 0.021758999675512314 624 1680 756 1774 13 0.023757899180054665 370 1534 672 1650 3 0.026840200647711754 784 1632 1540 1956 11 0.02960209921002388 1472 670 1632 810 13 0.03146360069513321 314 1540 686 1750 13 0.03201289847493172 538 842 712 1024 13 0.0373230017721653 340 1680 604 1758 13 0.0388793982565403 390 866 634 1196 7 0.05407710000872612 1486 1608 1644 1818 13 0.08502200245857239 482 862 678 1094 13 0.08813480287790298 606 878 680 952 0 0.11425799876451492 1046 1028 1290 1276 13 0.11993400007486343 598 858 720 978 13 0.13085900247097015 574 862 790 1066 11 0.3598630130290985 1144 648 1262 736
920b51a079a6918a500745fd5dcc1c03,11 0.010040299966931343 1188 378 1366 420 11 0.01049800030887127 698 354 896 434 7 0.01340479962527752 586 1202 770 1462 11 0.01340479962527752 1140 384 1276 460 11 0.014938400126993656 1164 374 1322 442 11 0.01927190087735653 580 350 814 408 11 0.05541989952325821 666 348 854 414 11 0.16601599752902985 646 344 816 394 3 0.5004879832267761 762 1304 1512 1614 0 0.7807620167732239 1034 664 1254 910
c853d0d3a60feb1f9536b5f60f1009a9,7 0.01003270037472248 526 1548 864 1730 10 0.01013949979096651 1718 1786 2068 1932 9 0.010452300310134888 96 1628 460 2160 7 0.01076509989798069 1606 1422 2024 1662 10 0.011131299659609795 1940 1704 2108 2036 13 0.011497500352561474 1664 1018 1932 1174 13 0.01169590000063181 1618 648 1722 788 11 0.011787399649620056 1764 1304 2014 1712 13 0.012145999819040298 594 1420 846 1702 9 0.012184100225567818 830 478 1250 1348 9 0.012443499639630318 918 604 1334 1878 9 0.013175999745726585 152 1642 874 1878 3 0.013229399919509888 1164 1370 1992 1906 11 0.01386259961873293 132 1682 224 1932 9 0.014289899729192257 1698 1350 2060 1938 10 0.014488199725747108 102 1638 346 1984 9 0.01451869960874319 1800 1450 2018 1896 10 0.014762899838387966 1668 1550 2104 2008 13 0.014892599545419216 558 1066 854 1406 10 0.01543429959565401 1648 1686 2164 2182 9 0.016250599175691605 368 342 578 522 10 0.016418499872088432 1822 1864 2106 2172 11 0.016510000452399254 604 530 796 642 11 0.017333999276161194 658 520 838 586 11 0.01927190087735653 580 482 956 636 9 0.019378699362277985 950 1200 1278 2108 11 0.019683800637722015 1366 504 1606 586 13 0.0196991004049778 610 1224 784 1646 13 0.02165219932794571 646 1262 754 1474 13 0.023681599646806717 550 1044 892 1674 11 0.02590939961373806 1764 1430 2028 1958 2 0.02912900038063526 1788 1466 1984 1580 11 0.029586799442768097 1300 458 1734 686 13 0.036956798285245895 1788 1780 2054 1928 6 0.04006959870457649 496 1108 866 1696 11 0.040161099284887314 1788 1794 2040 1954 7 0.05187990143895149 1558 1402 2040 1940 9 0.0527649000287056 78 1624 946 2194 10 0.06677249819040298 1790 1748 2096 1996 11 0.0687256008386612 1796 1744 2096 2000 9 0.0696410983800888 1766 1442 2026 1690 7 0.07873540371656418 1774 1452 2012 1872 13 0.09802249819040298 1780 1668 2014 1952 7 0.13073700666427612 472 1476 878 1690 11 0.13525399565696716 1930 1740 2106 2062 11 0.136230006814003 624 518 930 602 10 0.14648400247097015 1972 1854 2110 2110 13 0.1588129997253418 512 1516 840 1688 13 0.1752929985523224 1702 1010 1970 1122 9 0.17895500361919403 1790 1472 1984 1576 13 0.19103999435901642 1788 1462 1998 1644 11 0.1927489936351776 1948 1858 2114 2118 7 0.20336900651454926 494 1308 882 1726 13 0.21252399682998657 1782 1448 1984 1824 13 0.2139890044927597 1762 1804 2002 1882 10 0.21472199261188507 1870 1788 2130 2100 13 0.2539060115814209 486 1296 882 1720 13 0.2687990069389343 1760 1018 1968 1090 11 0.4313960075378418 554 514 846 664 11 0.6210939884185791 1318 492 1660 610 0 0.7685549855232239 1146 924 1440 1220 3 0.7910159826278687 846 1580 1834 1986
d135d69679fd7976d2d6ec01bb167f9d,11 0.01223750039935112 576 418 884 484 9 0.014877299778163433 482 1580 752 1676 11 0.016082800924777985 1118 432 1390 530 8 0.02223210036754608 564 892 598 926 11 0.02270510047674179 1146 418 1406 482 7 0.026077300310134888 1480 904 1752 1700 11 0.026336699724197388 1294 432 1532 546 11 0.02868649922311306 548 426 744 492 11 0.03375240042805672 460 396 726 590 3 0.036285400390625 696 1446 1534 1768 11 0.0529480017721653 1236 434 1442 490 11 0.05465700104832649 512 416 782 518 11 0.1623540073633194 1182 426 1478 508 11 0.4243159890174866 480 424 700 540 0 0.5546879768371582 1004 712 1232 956
e18b20ca61e42b9c8ca5940a3721a5af,11 0.012039200402796268 430 298 708 432 11 0.01297760009765625 1344 344 1516 480 11 0.02023320086300373 1066 318 1256 396 11 0.02044679969549179 1158 322 1294 354 9 0.021301299333572388 1924 2282 2038 2500 11 0.02677920088171959 1100 312 1416 388 11 0.028350800275802612 502 288 786 368 11 0.0375060997903347 382 326 602 486 11 0.06103520095348358 1140 318 1364 362 11 0.0657958984375 566 298 784 344 11 0.0742798000574112 1088 322 1292 370 13 0.09570310264825821 1160 1184 1250 1510 11 0.1801760047674179 412 346 566 462 0 0.8618159890174866 972 548 1206 826
8071111321da026443f7b87a0b41b089,11 0.010795599780976772 1190 266 1378 352 12 0.012115499936044216 156 264 780 878 7 0.013244600035250187 288 944 626 1266 11 0.01345060020685196 1520 1736 1592 1856 13 0.01419069990515709 1276 890 1520 1102 9 0.014785800129175186 376 456 452 638 13 0.015052800066769123 1236 462 1312 812 7 0.016204800456762314 234 932 568 1142 9 0.01823429949581623 224 702 620 1184 13 0.02192690037190914 1232 464 1284 636 11 0.023239100351929665 382 294 562 396 13 0.026718100532889366 276 1524 746 1638 11 0.0305480994284153 1234 268 1448 396 9 0.03277590125799179 144 1562 742 1818 9 0.0378418006002903 224 1538 762 1650 7 0.03811649978160858 1216 870 1522 1230 7 0.13598600029945374 220 798 586 1216 7 0.1970209926366806 1270 882 1516 1094 0 0.3308109939098358 898 544 1102 788
4bbddf35e1c4dfaa9c29d1fca909575f,5 0.010467500425875187 346 994 940 1630 13 0.011222800239920616 584 472 914 860 11 0.01614380069077015 604 298 826 430 13 0.020980799570679665 682 460 908 736 0 0.02108759991824627 1284 624 1544 872 11 0.031051600351929665 620 274 902 404 13 0.03970339894294739 1682 1074 1872 1132 13 0.04275510087609291 658 550 932 804 13 0.10967999696731567 660 618 796 784 13 0.2666020095348358 652 626 856 832
f688540fa7c5a58e3f5f0d0908a15164,9 0.010093700140714645 820 628 1028 1060 5 0.010665900073945522 1640 1338 1932 1788 9 0.01119999960064888 626 128 666 172 13 0.011756899766623974 1656 1330 1924 1772 13 0.011970500461757183 438 988 922 1676 9 0.012618999928236008 1520 1004 1818 1330 11 0.013481100089848042 1386 536 1668 646 6 0.013534500263631344 1482 1004 1944 1818 8 0.014503500424325466 1556 1112 1750 1306 9 0.014648400247097015 482 440 1008 1644 10 0.0147171001881361 340 1718 428 1862 8 0.014945999719202518 524 1474 640 1584 7 0.015411400236189365 1440 1076 1700 1376 6 0.016525300219655037 438 1382 706 1646 11 0.017349200323224068 866 440 1152 510 9 0.017761200666427612 960 1116 1202 1858 9 0.018203699961304665 2102 1822 2220 1942 13 0.018325800076127052 694 1458 840 1610 5 0.019332900643348694 432 1344 728 1666 9 0.023208599537611008 1562 1094 1786 1308 7 0.023544300347566605 1552 1116 1748 1312 5 0.023879999294877052 452 938 844 1626 2 0.024078400805592537 1310 832 1486 976 8 0.029235800728201866 460 1384 684 1642 11 0.0294342003762722 1356 520 1600 596 5 0.031189000234007835 1470 940 1874 1470 7 0.032440200448036194 452 1402 686 1634 13 0.03433230146765709 544 1348 902 1612 11 0.03598019853234291 784 426 1160 538 6 0.0401001013815403 450 1132 890 1622 9 0.04049680009484291 874 568 1492 1866 11 0.04156490042805672 1518 556 1748 750 11 0.04211429879069328 340 1704 420 1862 5 0.04266360029578209 1380 988 1950 1830 0 0.048156701028347015 1286 828 1480 1024 5 0.05029299855232239 1564 1006 1886 1316 6 0.05703739821910858 1554 1036 1882 1312 9 0.0642089992761612 1574 912 1912 1754 13 0.06829830259084702 592 1436 860 1604 9 0.08935549855232239 1266 826 1494 1160 9 0.10064700245857239 970 658 1252 1872 7 0.11535599827766418 1540 896 1902 1738 11 0.1224370002746582 816 450 1078 522 5 0.18298299610614777 1602 960 1916 1750 7 0.19458000361919403 482 574 982 1684 6 0.2661130130290985 458 630 966 1668 5 0.4731450080871582 448 622 968 1704 2 0.4765619933605194 1234 824 1502 1108 0 0.8466799855232239 1214 822 1490 1102 3 0.8481450080871582 868 1456 1796 1804
f4369698e1827c458d3c316fc09111a5,11 0.01167299970984459 474 208 662 328 12 0.012085000053048134 1106 156 1700 682 11 0.02030939981341362 1360 196 1488 280 11 0.022888200357556343 1272 198 1472 276 8 0.023056000471115112 1596 1292 1622 1316 11 0.02720640040934086 580 200 830 266 12 0.03024289943277836 288 160 904 750 11 0.04544069990515709 514 196 742 296 11 0.07769779860973358 1314 188 1510 306
c78e3f7d26c9e4675005b46561c5a1d2,13 0.010414100252091885 1207 484 1311 734 13 0.010826099663972855 1207 454 1277 648 11 0.01282500009983778 596 304 804 364 9 0.013999899849295616 854 1769 1283 1979 8 0.014274599961936474 1439 996 1491 1042 5 0.014892599545419216 26 0 500 178 3 0.015258800238370895 692 1110 1497 1589 9 0.015823399648070335 14 0 336 122 10 0.01741030067205429 160 1421 340 1739 8 0.023468000814318657 1383 914 1425 958 8 0.03704829886555672 438 1237 468 1263 11 0.03909299895167351 1147 310 1383 376 11 0.04397580027580261 1113 398 1357 492 10 0.0472107008099556 164 1573 252 1737 8 0.06365969777107239 558 1052 634 1134 0 0.0753784030675888 760 596 1259 1012 9 0.08276370167732239 14 0 448 182 11 0.11065699905157089 170 1551 258 1723 8 0.18029800057411194 576 1433 630 1485 8 0.2335209995508194 386 1435 414 1461 8 0.24536100029945374 514 904 592 986
9055b296acf42185d29edd60dfdc6c50,13 0.010345499962568283 250 678 640 836 9 0.010665900073945522 710 1396 1582 2728 9 0.01074219960719347 846 1602 1092 1760 9 0.010772700421512127 784 1144 1056 1220 9 0.01139070000499487 1918 578 2008 654 5 0.012016300112009048 320 512 666 806 13 0.012901299633085728 194 786 446 950 13 0.013076799921691418 288 1844 516 1924 13 0.013664199970662594 1474 640 1668 732 3 0.014579799957573414 754 1076 1732 2026 9 0.014793399721384048 756 1522 1258 1790 9 0.01547240000218153 658 1622 1408 2402 9 0.015762299299240112 724 1372 1412 1728 9 0.016342200338840485 1432 624 1746 948 11 0.01856989972293377 546 312 804 392 5 0.019683800637722015 190 634 420 932 9 0.023712199181318283 1042 1456 1364 1806 9 0.024581899866461754 742 496 1142 1722 0 0.02513119950890541 1390 624 1666 852 9 0.02946469932794571 314 538 648 790 13 0.03024289943277836 294 578 622 794 9 0.0376586988568306 924 1826 1366 2836 5 0.037872299551963806 206 1820 610 2112 13 0.0415038987994194 200 690 564 928 5 0.04696660116314888 202 526 708 912 9 0.048461899161338806 1492 648 1680 850 13 0.0522461012005806 1448 630 1670 836 9 0.06671140342950821 738 1676 1262 2142 9 0.0751952975988388 882 1474 1320 1738 9 0.0765381008386612 218 558 722 880 9 0.0863037034869194 182 762 350 924 13 0.0894164964556694 174 676 396 960 9 0.09539789706468582 848 1804 1142 1938 9 0.09570310264825821 788 1750 1220 2022 7 0.0984496995806694 192 762 348 936 9 0.11932399868965149 678 1338 1432 2152 9 0.1467290073633194 668 916 1102 2078 5 0.14868199825286865 1444 634 1668 870 8 0.1654050052165985 184 756 362 934 13 0.19726599752902985 212 572 668 902 9 0.207396999001503 618 618 1326 2088 13 0.2100829929113388 186 750 356 934 6 0.23327599465847015 1426 628 1664 858 8 0.2357179969549179 1478 640 1676 838 7 0.2683109939098358 1490 634 1670 840 3 0.2756350040435791 928 1382 1494 1856 9 0.3012700080871582 716 1434 1690 1868 3 0.4326170086860657 1020 1474 1380 1690 0 0.8056640028953552 996 710 1292 1032 3 0.8315430283546448 622 1482 1790 1968 9 0.8818359971046448 1082 1468 1318 1652
d800be728a73341ba74459a533474fdc,0 0.011001599952578545 916 984 1356 1592 9 0.011756899766623974 710 504 968 1170 13 0.01189419999718666 374 1274 522 1342 2 0.023559600114822388 794 1064 986 1300 7 0.026855500414967537 708 534 940 1206 0 0.028671300038695335 1058 934 1348 1308 2 0.029449500143527985 740 1008 1092 1382 0 0.030487099662423134 784 1042 1120 1412 8 0.03207400068640709 804 1076 1040 1316 8 0.0324706993997097 1480 1160 1752 1458 5 0.033050499856472015 1484 1176 1760 1442 11 0.034912098199129105 602 572 866 682 0 0.0531310997903347 716 860 1402 1518 13 0.13561999797821045 288 1256 594 1362 2 0.17114299535751343 780 922 1334 1296 2 0.3427729904651642 820 1106 964 1248 8 0.3454590141773224 818 1102 972 1250 0 0.5795900225639343 808 918 1358 1294 3 0.5971680283546448 686 1490 1722 2052
993a0157e7afc9b9ef2857349e3efe6d,11 0.010452300310134888 568 474 892 644 11 0.01091769989579916 1566 418 2160 742 11 0.011039700359106064 1874 478 2136 634 11 0.016784699633717537 1542 434 1834 498 11 0.01971440017223358 1694 438 1874 492 11 0.026977499946951866 1742 438 2074 616 11 0.043945301324129105 1634 436 1910 510 11 0.12066700309515 1676 426 1998 542 12 0.17077599465847015 1476 438 2192 996
