image_id,PredictionString
c724fb901723f7818d601846371e2f72,11 0.010543799959123135 1272 220 1458 310 11 0.011665299534797668 1126 230 1288 306 9 0.01182559970766306 90 1064 182 1508 10 0.011833200231194496 282 1644 356 1750 13 0.013870200142264366 624 786 708 994 9 0.01783750019967556 1646 1596 1696 1782 8 0.01882929913699627 1392 1094 1472 1180 9 0.01905819959938526 1862 1108 1914 1400 11 0.01913449913263321 588 210 776 278 11 0.021545400843024254 1248 222 1414 276 11 0.0236968994140625 538 206 772 332 11 0.031616199761629105 292 1652 350 1746 13 0.03302000090479851 622 678 726 1016 8 0.0684204027056694 1336 878 1380 916 11 0.07208249717950821 564 208 870 298 11 0.1358640044927597 1170 218 1440 288
d8593a556bb7da12e839e6e374e35fa2,10 0.010208100080490112 158 1965 350 2253 5 0.012145999819040298 160 1262 914 2421 10 0.013893100433051586 214 1701 918 2265 5 0.01783750019967556 1277 552 2279 2647 9 0.018676800653338432 166 1194 402 2301 11 0.019043000414967537 1447 514 1759 612 10 0.023071300238370895 160 1234 474 2171 10 0.026718100532889366 1297 2201 2297 2811 10 0.0299529992043972 216 1931 896 2189 10 0.042388901114463806 152 2083 340 2319 10 0.0572815015912056 220 2141 864 2329 5 0.06536869704723358 106 548 1104 2585 10 0.092529296875 128 1961 750 2323 10 0.1333010047674179 200 1334 388 2097 11 0.16943399608135223 204 1322 380 2005 10 0.20715300738811493 158 1895 520 2299 10 0.21826200187206268 168 2075 632 2339 10 0.24621599912643433 138 1457 846 2475 10 0.3386229872703552 160 2057 972 2377 10 0.3388670086860657 152 1575 434 2369 10 0.5229489803314209 172 2035 442 2315
b49ae99734943af981150e563b4bf26f,8 0.011039700359106064 1774 996 1862 1086 8 0.014465300366282463 1668 680 1720 732 8 0.016769399866461754 1216 990 1282 1068 8 0.01966859959065914 1504 976 1568 1036 2 0.021041899919509888 1212 988 1284 1068 8 0.02169799990952015 894 346 962 392 9 0.023071300238370895 150 1498 794 1784 8 0.0287322998046875 844 818 924 902 9 0.06292720139026642 1216 978 1294 1066 8 0.11169400066137314 958 626 1010 682
940635db4ae037a40c8a95a81de062d6,11 0.010337799787521362 1294 308 1578 380 0 0.011726399883627892 1186 456 1770 1732 0 0.013160699978470802 776 596 1504 1256 7 0.014442400075495243 836 340 1202 930 9 0.01818850077688694 1244 2524 1296 2622 2 0.021057099103927612 1222 562 1472 904 0 0.02903749980032444 1086 560 1550 1390 5 0.0397644005715847 372 512 930 1448 0 0.05078120157122612 852 540 1668 1706 0 0.09600830078125 1192 582 1546 1024 0 0.10272199660539627 866 432 1286 876 11 0.1054690033197403 1258 306 1490 404 9 0.17553700506687164 882 334 1120 804 7 0.19995099306106567 882 348 1098 806 0 0.7832030057907104 884 562 1514 962 0 0.7910159826278687 1166 572 1464 890 3 0.8862299919128418 812 1142 1902 1610
7af230c8f8329e6f69996ab7ebfc97aa,5 0.010047899559140205 120 1821 764 2299 10 0.010406499728560448 0 1971 470 2471 9 0.010406499728560448 1420 1535 1568 1603 10 0.011093099601566792 1674 1971 2100 2261 13 0.011436499655246735 262 1376 634 1523 10 0.011756899766623974 1934 1961 2166 2407 0 0.012764000333845615 908 658 1558 1643 5 0.013641400262713432 366 1495 694 2005 10 0.014297500252723694 1336 1603 2182 2421 9 0.014648400247097015 1258 1168 1382 1258 9 0.016204800456762314 786 1885 950 2149 5 0.016464199870824814 1432 1813 2144 2341 9 0.01945500075817108 26 2207 108 2495 8 0.019561799243092537 426 1030 494 1084 3 0.021072400733828545 836 1481 1742 2221 9 0.0216217003762722 880 1212 1712 2285 13 0.0243987999856472 1366 1280 1606 1415 9 0.02482599951326847 1056 726 1486 1897 9 0.025329599156975746 548 938 1870 2559 0 0.025665299966931343 798 400 1638 1963 5 0.026397699490189552 1252 752 2116 2275 10 0.027313200756907463 110 1753 788 2341 5 0.0280303992331028 1704 1931 2100 2261 3 0.02908330038189888 704 1016 1874 2481 10 0.029190100729465485 1246 1965 2134 2381 9 0.029968300834298134 1082 478 2118 2297 10 0.030105600133538246 106 2157 620 2381 2 0.03125 416 1024 496 1082 10 0.034484900534152985 1744 2165 2104 2447 9 0.03482060134410858 792 1909 916 2061 5 0.03936770185828209 180 352 980 2255 9 0.04071040078997612 734 338 1690 2343 9 0.0458373986184597 1300 1188 1404 1284 0 0.05548100173473358 1146 688 1570 1156 9 0.057403601706027985 1298 1142 1406 1358 9 0.0809326022863388 1290 904 1676 1675 10 0.09832759946584702 106 1921 586 2363 5 0.14733900129795074 256 1112 782 2089 10 0.1652829945087433 138 2191 252 2339 11 0.17114299535751343 1940 2187 2094 2389 10 0.17175300419330597 1950 2205 2098 2397 10 0.191894993185997 1618 1913 2150 2439 9 0.23583999276161194 1108 576 1662 2143 0 0.2680659890174866 1162 666 1640 1537 9 0.28100600838661194 1382 1114 1648 1465 0 0.40820300579071045 846 638 1560 1116 13 0.44457998871803284 1368 1132 1658 1453 10 0.4582520127296448 130 2131 290 2331 10 0.4592289924621582 1906 2125 2102 2375 10 0.4865719974040985 1768 2049 2114 2379 10 0.5043950080871582 114 2009 396 2355
7849964d63a43175008dd8a127175e19,11 0.02139279991388321 988 372 1124 440 7 0.027404800057411194 618 530 790 1006 11 0.028930699452757835 1038 368 1250 416 7 0.03985600173473358 1260 968 1510 1298 11 0.045196499675512314 986 382 1064 456 0 0.0590209998190403 670 572 1150 934 0 0.8740230202674866 880 572 1152 874 3 0.8754879832267761 548 1104 1334 1338
bc171f3a7bd378efe1d1b304ed1d724b,13 0.01094060018658638 1364 1578 1520 1684 8 0.011466999538242817 1602 1610 1662 1664 11 0.012115499936044216 1162 444 1366 504 11 0.01254270039498806 1298 462 1490 596 13 0.012710600160062313 1602 1608 1664 1662 13 0.0131072998046875 1386 1814 1554 1874 13 0.014007600024342537 1584 1720 1714 1780 11 0.014045700430870056 1074 454 1218 552 8 0.014328000135719776 368 1402 406 1440 13 0.01530459988862276 198 1602 370 1790 13 0.015571599826216698 96 1532 214 1596 9 0.01631160080432892 202 1664 392 1886 9 0.01762389950454235 106 1534 424 1820 13 0.017806999385356903 94 1526 194 1570 11 0.01783750019967556 478 420 738 522 8 0.020599400624632835 1490 1576 1536 1626 13 0.02252200059592724 1608 1646 1732 1782 13 0.023406999185681343 1632 1738 1740 1800 13 0.028915399685502052 104 1530 348 1730 11 0.03759770095348358 1214 440 1410 516 9 0.038085900247097015 164 1694 526 1934 13 0.045684799551963806 1390 1816 1516 1854 10 0.046203598380088806 22 1940 104 2094 13 0.04690549895167351 252 1690 348 1786 13 0.05056760087609291 98 1526 300 1620 11 0.05163570120930672 26 1938 102 2090 11 0.054229699075222015 284 1698 356 1768 13 0.055053699761629105 284 1698 352 1768 13 0.06481929868459702 106 1524 244 1578 11 0.06951899826526642 566 424 760 474 9 0.07196039706468582 208 1716 364 1840 9 0.09124760329723358 288 1696 354 1770 11 0.1128539964556694 522 434 820 542 11 0.1253660023212433 198 1704 422 1874 8 0.1392820030450821 1600 1610 1644 1648 9 0.15991200506687164 254 1700 350 1800 0 0.16040000319480896 938 816 1184 1122 11 0.16345199942588806 1234 430 1468 566 11 0.17871099710464478 1708 1990 1776 2108 11 0.20776399970054626 236 1716 382 1816 13 0.24902300536632538 1648 1734 1732 1776 10 0.25146499276161194 1728 2020 1782 2108 11 0.2517090141773224 532 422 804 494 9 0.29492199420928955 198 1728 494 1870 11 0.31225600838661194 1722 2016 1792 2118 11 0.32275399565696716 260 1712 354 1786 11 0.5874019861221313 1090 432 1440 550
d668f847d1fbfef0784961b91ad913bd,9 0.011535599827766418 254 572 586 1432 11 0.01583860069513321 1132 386 1352 472 0 0.016601599752902985 996 708 1176 890 7 0.059875499457120895 242 496 600 1404 11 0.06506349891424179 1152 378 1400 444
d8193f867f5fbf171e47c2bf35a88ce3,11 0.010887100361287594 2160 2214 2240 2370 8 0.011978100053966045 1712 1408 1822 1540 2 0.01679990068078041 1718 1418 1820 1534 5 0.02534480020403862 408 1234 930 2090 13 0.04663090035319328 1734 1058 1830 1156 2 0.125 1466 886 1622 1052 8 0.1827390044927597 1888 1306 1940 1352 5 0.2282709926366806 510 1490 912 2012 2 0.3466799855232239 1516 934 1612 1028 0 0.8334959745407104 1384 848 1612 1074 3 0.8349609971046448 1102 1660 2084 2138
b1bc26113bd511d4a2e29c21b786f46f,11 0.010551500134170055 1694 296 1848 402 11 0.010818500071763992 1614 246 1906 394 9 0.011024500243365765 878 1419 1104 1605 7 0.011444100178778172 772 284 1050 800 13 0.012062099762260914 714 304 912 494 13 0.012344400398433208 1654 382 1760 502 8 0.013038599863648415 1542 682 1606 748 11 0.01329800020903349 1736 324 1820 398 13 0.01355739962309599 1522 334 1806 562 13 0.014198300428688526 1538 178 1894 418 13 0.014892599545419216 772 448 932 662 11 0.015541099943220615 432 254 942 606 11 0.016510000452399254 1310 194 1548 316 13 0.01657100021839142 1296 190 1774 400 13 0.01745609939098358 1656 300 1842 402 9 0.01774599961936474 870 1369 1130 1695 5 0.023757899180054665 1480 374 2180 1653 11 0.02656560018658638 1558 194 1780 314 2 0.027710000053048134 1538 678 1608 752 0 0.029495200142264366 936 506 1518 946 13 0.030349699780344963 1728 326 1830 404 13 0.03845210000872612 1714 328 1814 454 13 0.04089359939098358 1422 170 1854 552 13 0.04458620026707649 702 294 944 612 9 0.04736329987645149 1526 1535 2408 1895 2 0.05029299855232239 802 1465 866 1511 5 0.06292720139026642 290 482 932 1591 13 0.0645752027630806 1740 344 1800 400 13 0.0709839016199112 1576 276 1854 418 13 0.07684329897165298 1630 332 1814 496 13 0.10137899965047836 518 236 986 524 11 0.10253900289535522 1300 182 1766 320 1 0.1089479997754097 676 230 1002 798 11 0.11419700086116791 1360 184 1826 436 11 0.1414790004491806 636 216 1010 798 13 0.22814899682998657 656 278 990 782 13 0.23535199463367462 1492 254 1816 504 11 0.4475100040435791 506 208 988 496 13 0.5751950144767761 750 396 956 772 11 0.6196290254592896 1488 178 1832 350
33d6c3efe631dbef8424df136efa9412,13 0.011253399774432182 606 478 792 638 8 0.011436499655246735 904 350 966 418 11 0.012565599754452705 1738 330 2112 590 13 0.015068099834024906 634 506 1042 876 9 0.01531980000436306 1588 1500 2462 1748 11 0.016525300219655037 664 298 958 468 5 0.018295299261808395 392 472 1062 1582 11 0.020904500037431717 1942 400 2176 662 13 0.03320309892296791 624 526 758 634 11 0.03463749960064888 518 392 764 606 11 0.042724598199129105 1648 332 1946 404 13 0.05715940147638321 906 352 1002 520 13 0.05880739912390709 634 386 1026 716 13 0.06567379832267761 648 428 900 662 11 0.07617189735174179 1624 332 2068 496 11 0.08013919740915298 732 282 980 384 5 0.10485800355672836 1588 472 2368 1588 0 0.11175499856472015 1376 692 1664 998 13 0.11486800014972687 556 420 758 590 13 0.21374499797821045 640 476 940 768 11 0.2624509930610657 542 408 714 560 13 0.2863770127296448 632 516 822 720 11 0.34570300579071045 1630 342 2002 438
49c8db913e71138d6d0bbea0ab047490,11 0.010231000371277332 1048 350 1180 422 11 0.010391199961304665 894 414 1168 534 11 0.010604900307953358 1012 328 1188 396 11 0.01062770001590252 756 420 1106 516 11 0.013855000026524067 1974 362 2126 500 11 0.014205900020897388 1554 406 1704 516 11 0.014328000135719776 900 336 1072 390 11 0.01870729960501194 1640 338 2084 448 11 0.020660400390625 894 356 1188 480 11 0.02973940037190914 736 356 1056 436 11 0.03164669871330261 790 368 1112 460 11 0.036651600152254105 786 326 1048 396 11 0.044982898980379105 1666 312 1864 378 11 0.06015010178089142 850 338 1144 434 13 0.06045529991388321 754 1420 996 1480 5 0.0609435997903347 1876 1208 2348 2090 11 0.0671996995806694 1612 314 1916 410 5 0.08215329796075821 316 912 888 2178 11 0.09179689735174179 860 394 1134 500 5 0.0946044996380806 1776 726 2394 2170 11 0.1002810001373291 1514 330 1842 522 11 0.12432900071144104 906 320 1146 394 5 0.25415000319480896 338 1408 812 2170 11 0.4604490101337433 1584 332 1876 454 0 0.6938480138778687 1384 814 1682 1176
26ec05d5a77e04dac78841fcab729d17,11 0.011421199887990952 280 1232 526 1604 7 0.012268099933862686 772 398 1014 888 10 0.012885999865829945 272 1014 842 1680 7 0.012924199923872948 844 398 1064 1060 11 0.014427199959754944 502 450 728 628 13 0.015487699769437313 314 618 826 1498 11 0.01605219952762127 1540 354 1742 504 13 0.016418499872088432 286 1104 814 1578 12 0.01661680079996586 582 534 866 766 13 0.01741030067205429 530 464 912 754 9 0.018402099609375 786 554 1274 1218 9 0.019164999946951866 782 530 1160 1824 0 0.023590100929141045 922 654 1428 1108 11 0.027114899829030037 638 408 908 470 11 0.028671300038695335 300 990 418 1432 13 0.035217300057411194 656 572 898 956 13 0.04159549996256828 578 546 806 772 13 0.04211429879069328 446 1176 758 1394 11 0.044250499457120895 262 1134 644 1622 7 0.0477294996380806 378 1396 674 1532 10 0.0546875 242 1308 512 1730 13 0.058837901800870895 596 624 740 738 11 0.0612793006002903 1264 360 1670 448 10 0.0633544996380806 220 1318 856 1942 11 0.06610109657049179 218 1078 474 1650 9 0.0706787034869194 760 534 1038 1366 9 0.0737914964556694 222 1328 918 1850 9 0.0760497972369194 304 1330 792 1572 9 0.07629390060901642 724 412 980 1132 7 0.08459469676017761 220 1318 920 1932 9 0.08654790371656418 928 316 1138 990 11 0.10693400353193283 244 504 516 1564 7 0.12524400651454926 250 1320 760 1670 7 0.13525399565696716 312 578 750 1468 12 0.13732899725437164 514 440 934 714 11 0.15869100391864777 284 578 756 1536 11 0.2022709995508194 1236 360 1470 492 7 0.2039790004491806 298 1350 698 1566 11 0.20458999276161194 270 748 422 1626 10 0.2204589992761612 230 1268 718 1702 9 0.24316400289535522 862 400 1086 1022 11 0.3618159890174866 248 1300 434 1642 7 0.3779299855232239 734 418 978 1188 10 0.3837890028953552 240 1336 428 1642 13 0.4479979872703552 632 652 756 748 7 0.4653320014476776 728 578 914 1102 0 0.8627930283546448 1104 656 1406 1014 3 0.8637700080871582 758 1318 1776 1712
b9e16712bb4e0ba0adfe77973be8942b,8 0.010963399894535542 1482 890 1520 928 8 0.012748699635267258 652 1414 704 1468 10 0.014106799848377705 1708 1796 1772 1898 8 0.015640299767255783 740 1480 764 1506 11 0.015869099646806717 1350 422 1522 478 10 0.0174407996237278 356 1762 424 1870 11 0.0296935997903347 1714 1802 1764 1898 11 0.0404663011431694 744 424 902 462 11 0.11852999776601791 352 1760 424 1870 11 0.1657709926366806 1296 414 1488 470 13 0.1696780025959015 1448 760 1610 866 11 0.19470199942588806 700 416 900 478
e31c6dc2eccf48d5b8680648e731085c,5 0.01029209978878498 1517 854 2125 2098 12 0.014945999719202518 0 0 954 804 0 0.029891999438405037 852 882 1515 1554 5 0.035003699362277985 284 1570 556 1878 7 0.0489501990377903 276 1578 562 1952 6 0.05667110159993172 252 1552 632 2068 5 0.07110600173473358 256 1546 668 2062 7 0.16442899405956268 942 534 1108 1088 0 0.3527829945087433 1214 902 1511 1274 0 0.6030269861221313 974 890 1527 1296 3 0.8857420086860657 816 1766 1941 2092
94b4487a6f96741da2745343df491908,11 0.010681199841201305 966 396 1120 442 11 0.014877299778163433 1492 474 1596 546 9 0.015617400407791138 1060 1358 1444 2377 3 0.0218810997903347 1008 1661 2020 2283 11 0.025192299857735634 1508 422 1724 488 11 0.031829800456762314 1538 412 1704 468 8 0.04367069900035858 1790 2125 1840 2179 5 0.08380129933357239 212 888 1002 2427 0 0.6064450144767761 1350 852 1618 1134
7b45d75262ca16f5bb6b4d05bc9ff151,11 0.010536200366914272 1515 336 1807 502 2 0.010642999783158302 1409 954 1481 1050 5 0.010734600014984608 200 1156 954 2257 11 0.01232909969985485 592 292 994 414 11 0.013175999745726585 874 308 1020 402 11 0.01438899990171194 1633 354 1865 570 13 0.014877299778163433 490 638 648 892 11 0.016204800456762314 1333 350 1597 478 7 0.016387900337576866 1767 1495 2165 2221 11 0.01705930009484291 576 298 758 454 8 0.017898600548505783 274 2167 344 2225 6 0.01861570030450821 1777 1699 2163 2189 13 0.020156899467110634 506 652 790 996 13 0.02186580002307892 870 414 940 650 11 0.028274500742554665 1397 348 1707 428 5 0.028350800275802612 1507 708 2161 2281 13 0.03744509816169739 1915 2137 2229 2223 5 0.07904049754142761 350 1645 760 2045 11 0.08636470139026642 684 294 972 362 7 0.1041869968175888 358 1649 796 2095 11 0.11517299711704254 558 350 710 488 10 0.151855006814003 92 2503 208 2647 6 0.17333999276161194 374 1657 766 2079 11 0.2183839976787567 94 2517 202 2647 6 0.3107909858226776 1695 1366 2151 2209 5 0.3364259898662567 356 1424 820 2121 5 0.4213869869709015 284 678 894 2071 5 0.5004879832267761 1659 1190 2181 2237 0 0.8574219942092896 1235 794 1501 1082
c18ad9bd627d74fb2e47c7555ae8e0dd,11 0.015731800347566605 698 696 892 756 11 0.0171814002096653 690 704 802 764 0 0.8076170086860657 1102 954 1276 1144 3 0.9047849774360657 836 1424 1622 1696
9fd5e9cafe7e189e003d0c1f1d379815,11 0.013313299976289272 1366 438 1548 520 11 0.023361200466752052 1170 456 1294 538 7 0.02574159950017929 528 1738 1008 1982 11 0.027710000053048134 1264 432 1514 502 11 0.029846200719475746 688 462 898 510 11 0.0336913987994194 500 1744 1014 1984 0 0.0571288987994194 856 726 1304 1162 11 0.058044400066137314 1256 428 1464 480 0 0.7763670086860657 1084 720 1300 984
c323cc8b05ddefbf7a5b61d4d169b221,9 0.010147100314497948 334 288 720 2360 13 0.010414100252091885 2286 572 2422 748 10 0.010818500071763992 2580 2406 2662 2560 9 0.010848999954760075 2660 1492 2990 3022 9 0.010994000360369682 488 2094 550 2284 11 0.011528000235557556 1930 392 2288 492 11 0.01252750027924776 1312 420 1598 532 9 0.012901299633085728 1366 1514 1694 2422 9 0.013877900317311287 2732 1696 2908 2456 5 0.0163269005715847 1958 788 2608 2176 9 0.018081700429320335 364 1342 634 2578 9 0.020202599465847015 428 772 670 2304 9 0.020416300743818283 806 1228 862 1282 11 0.02122499980032444 1172 410 1522 480 8 0.022811900824308395 2356 582 2424 644 9 0.022903399541974068 2656 682 2984 2408 9 0.02616880089044571 442 1540 616 2290 11 0.02647400088608265 2140 362 2374 504 11 0.03198239952325821 2102 390 2280 448 11 0.03451539948582649 1416 430 1580 546 5 0.037170398980379105 2066 1074 2532 1988 13 0.04214480146765709 806 1222 868 1274 13 0.043334998190402985 2356 580 2420 642 8 0.0499878004193306 922 1868 986 1928 8 0.0571288987994194 2304 1860 2428 1948 11 0.06762699782848358 2584 2404 2662 2544 10 0.06805419921875 572 2236 658 2404 11 0.08294679969549179 570 2250 668 2390 11 0.09198000282049179 1996 380 2308 462 13 0.09765619784593582 2316 1876 2426 1946 8 0.11004599928855896 2360 1886 2428 1948 9 0.2377929985523224 2708 1298 2942 2370 11 0.3459469974040985 2124 382 2332 472 9 0.4492189884185791 476 1342 662 2344 0 0.5825200080871582 1730 886 1980 1154
71c75db6da20e3320fb90ca9b018ab31,9 0.012748699635267258 492 808 854 1106 13 0.014526399783790112 494 810 836 1096 13 0.028915399685502052 666 884 800 1114 3 0.6699219942092896 794 1402 1572 1806
b8e2cb8633a5299a8dec2087ad3e997e,11 0.013923600316047668 992 382 1234 490 13 0.017959600314497948 1316 878 1494 968 13 0.022857699543237686 594 770 704 906 11 0.03359989821910858 1010 378 1334 448 9 0.0885619968175888 238 1202 736 1692 7 0.40258800983428955 240 1208 708 1710 0 0.8657230138778687 946 714 1188 1008
12237409e14e5a96605c4fb7613c35a1,13 0.013473499566316605 1024 904 1108 1050 11 0.014915499836206436 1024 446 1180 488 0 0.015685999765992165 1506 788 1720 1026 11 0.02444460056722164 1694 458 1938 512 11 0.02565000019967556 1594 456 1816 540 11 0.0775756984949112 1662 454 1828 514 3 0.8208010196685791 1018 1600 2206 2054 0 0.8305659890174866 1426 780 1722 1134
27f070654756a43ea9ebb71802e8bb2c,11 0.01030729990452528 1563 332 1811 428 11 0.015640299767255783 1491 340 1723 398 11 0.01766970008611679 830 328 1082 402 10 0.01892090030014515 200 2149 282 2287 11 0.020248400047421455 650 336 996 434 11 0.021972699090838432 202 2153 282 2283 9 0.024291999638080597 780 648 856 790 13 0.026245100423693657 780 660 858 798 8 0.02664179913699627 1845 1156 1927 1262 11 0.044250499457120895 1429 336 1647 408 5 0.04638670012354851 384 1567 698 1883 11 0.05630490183830261 764 318 990 384 8 0.06027219817042351 466 1000 546 1072 11 0.0857544019818306 1401 338 1621 482 5 0.0883788987994194 386 1397 788 1923 11 0.22583000361919403 684 324 1040 398 11 0.2646479904651642 1417 332 1767 436 5 0.30883800983428955 1663 950 2239 1975 5 0.37915000319480896 310 902 910 1933
fdd767c47adfda2c9fa48f5da76bc306,0 0.01016240008175373 990 590 1172 800 13 0.013198900036513805 1482 1266 1624 1324 11 0.014556899666786194 1646 1452 1696 1684 13 0.020156899467110634 1210 944 1396 1046 11 0.02494809962809086 668 126 802 172 11 0.0687256008386612 1110 140 1196 204 11 0.07873540371656418 1624 1566 1686 1686
3a443e2a67c5b0956e461a7fb853bf9e,10 0.010826099663972855 624 2480 764 2704 11 0.011810299940407276 658 2546 734 2686 11 0.012702899985015392 1970 662 2254 820 11 0.018157999962568283 1028 686 1270 770 11 0.029373200610280037 1788 668 2168 752 13 0.02999879978597164 854 1052 1084 1276 8 0.03059390000998974 1044 1218 1096 1268 11 0.0361022986471653 934 682 1206 880 8 0.04675289988517761 1862 1128 1902 1180 11 0.12768599390983582 1014 680 1452 788 11 0.15173299610614777 1936 674 2202 764 11 0.1666260063648224 994 672 1216 804
9b43a48d28746e26aa54baa1e025e8f4,8 0.010223399847745895 836 822 1018 1056 9 0.01341249980032444 920 1176 1624 2704 9 0.013481100089848042 1262 1486 2336 2712 8 0.014923100359737873 1596 884 1700 998 8 0.016479499638080597 540 390 650 504 8 0.02461240068078041 900 578 936 622 2 0.028183000162243843 830 838 1008 1054 0 0.02825929969549179 910 400 1634 1388 11 0.029281599447131157 922 130 1134 186 7 0.032958999276161194 1052 170 1216 734 9 0.0455017015337944 538 386 652 506 11 0.07354740053415298 880 126 1146 232 8 0.13098099827766418 640 774 694 822 9 0.1341550052165985 1362 1502 2336 2042 11 0.15209999680519104 1434 140 1788 252 0 0.238646999001503 1060 398 1634 894 3 0.5864260196685791 904 1068 1994 1692 0 0.8198239803314209 1330 398 1620 740
4053e50a3f75691a16343ebf9c7d602d,11 0.01078030001372099 1518 402 1680 472 6 0.012733500450849533 630 1342 1026 1906 9 0.01438899990171194 908 996 1050 1574 11 0.014724699780344963 402 2062 534 2318 0 0.016769399866461754 1380 696 1532 896 7 0.01983639970421791 488 506 1100 1958 11 0.01991269923746586 898 400 1038 440 11 0.021255500614643097 824 412 1062 486 2 0.02139279991388321 1458 830 1512 900 9 0.023773200809955597 1080 406 1344 1800 11 0.031127899885177612 1472 396 1650 450 2 0.032745398581027985 1434 834 1490 910 8 0.034912098199129105 922 556 970 596 9 0.035003699362277985 1042 1444 1658 1990 11 0.03588870167732239 940 406 1090 484 10 0.047973599284887314 436 2134 518 2266 10 0.05148319900035858 1922 2072 2022 2254 11 0.05404660105705261 1920 2082 2018 2266 2 0.061950698494911194 1460 800 1518 882 9 0.08013919740915298 460 1776 1052 2194 2 0.10064700245857239 1352 718 1540 946 9 0.11572299897670746 1086 1068 1410 2032 11 0.14123499393463135 424 2114 520 2284 2 0.14184600114822388 1406 778 1524 928 11 0.17517100274562836 854 404 1048 456 2 0.3688960075378418 1432 808 1520 904 7 0.3974609971046448 624 1290 1056 1866 9 0.42724600434303284 518 1858 852 2210 9 0.4960939884185791 622 1294 1064 1868 3 0.7543950080871582 1056 1530 1838 1962 0 0.8583980202674866 1296 692 1534 962
1870fb4ff8d9cd26be7ba8bc7959e4d7,11 0.011283899657428265 660 456 864 570 8 0.016372699290513992 566 1590 602 1628 11 0.01663210056722164 598 430 768 468 11 0.018035899847745895 644 454 844 520 11 0.0181427001953125 616 434 814 496 11 0.019729599356651306 1150 426 1356 468 10 0.02148439921438694 66 1962 130 2062 13 0.02191160060465336 1156 1100 1258 1176 0 0.023239100351929665 988 780 1200 1056 11 0.06329350173473358 62 1966 134 2074
472672f4fbd1e5093c54346466ef8b6c,11 0.013015699572861195 1320 222 1430 344 3 0.6743159890174866 784 1094 1460 1410 0 0.7700200080871582 1024 488 1212 686
aa36be0450cf8113111df8d7f4c30859,8 0.010231000371277332 1680 410 1770 528 0 0.01182559970766306 1796 776 2090 1038 11 0.013313299976289272 1828 518 2072 626 0 0.014175400137901306 1394 786 1784 1668 9 0.015266399830579758 1444 510 1662 978 0 0.03826899826526642 1702 706 2208 2104 0 0.039581298828125 1380 1128 2046 1792 3 0.051757801324129105 1412 1074 2590 2234 0 0.08489990234375 1770 784 2164 1558 0 0.13769499957561493 1348 736 2374 2150 7 0.14733900129795074 1430 600 1620 1122 0 0.5419920086860657 1742 772 2110 1196 0 0.5722659826278687 1378 758 2132 1664 0 0.6352540254592896 1450 758 2142 1256 3 0.7788090109825134 1382 1578 2548 2098
72e0c97617b24b368795a2711b66def3,5 0.010963399894535542 1309 728 1769 2096 0 0.01406100019812584 1098 878 1497 1246 8 0.015220600180327892 992 518 1150 804 5 0.01866150088608265 1659 0 2517 732 8 0.025421099737286568 946 614 1244 1170 7 0.0515746995806694 980 502 1150 820 0 0.07739260047674179 1024 774 1761 2140 0 0.07995609939098358 1281 852 1663 1662 0 0.08740229904651642 888 826 1673 1668 3 0.11621099710464478 824 1272 1995 2190 7 0.14807100594043732 964 536 1166 1150 0 0.35742199420928955 1252 862 1611 1318 0 0.6938480138778687 982 836 1655 1324 3 0.9160159826278687 860 1654 1975 2062
1b3e916aa92b328e17f24d1c892cb749,11 0.010703999549150467 1094 802 1256 896 8 0.011848400346934795 1114 1354 1226 1514 11 0.011939999647438526 666 786 846 834 9 0.012847900390625 1108 1356 1224 1518 13 0.022689800709486008 1588 1934 1738 2028 13 0.025100700557231903 1440 1890 1690 1988 11 0.0383605994284153 1176 794 1334 842 13 0.04071040078997612 646 1232 780 1364 13 0.04675289988517761 1498 1924 1638 2000 11 0.06811519712209702 1360 846 1516 980 11 0.07366939634084702 1126 798 1322 868 13 0.12335199862718582 1522 1924 1724 2006 3 0.13745099306106567 700 1766 1494 2052 0 0.6337890028953552 992 1140 1196 1364
5797ed009ccc4840c86e430aa66f3e8e,11 0.011001599952578545 1802 232 2012 288 8 0.013053899630904198 730 856 858 968 8 0.014816300012171268 836 936 866 968 11 0.015182499773800373 846 334 1110 404 11 0.01710510067641735 2394 2436 2518 2772 13 0.018814099952578545 2200 1146 2388 1214 11 0.035095199942588806 722 334 1212 470 11 0.03720090165734291 1922 234 2230 418 5 0.0392456017434597 304 864 1054 2170 11 0.0704955980181694 1778 222 2098 310 0 0.08892820030450821 1440 716 1718 1028 11 0.1749269962310791 808 322 1238 414 11 0.5981450080871582 1800 224 2188 354
8a135433be4f3db4c84dd0c17fd49bd5,11 0.010475199669599533 660 520 896 682 11 0.010673499666154385 1380 558 1680 672 11 0.01119999960064888 812 506 1048 560 7 0.013992300257086754 1536 1184 1788 1804 8 0.014381400309503078 516 1228 544 1254 11 0.0147171001881361 680 498 990 634 11 0.014915499836206436 1554 550 1864 732 0 0.017303500324487686 1270 966 1536 1258 10 0.02786250039935112 1578 832 2180 1834 3 0.028060900047421455 818 1720 1736 2244 11 0.037872299551963806 746 504 1002 584 11 0.04058840125799179 1446 556 1826 680 7 0.04492190107703209 1566 836 1982 2014 7 0.09246829897165298 1556 1076 1916 1768 11 0.17602500319480896 1432 544 1752 626 7 0.35913100838661194 1710 1022 1968 1490 10 0.8061519861221313 1646 600 2268 2276
