image_id,PredictionString
920b51a079a6918a500745fd5dcc1c03,9 0.010452300310134888 248 526 754 1486 13 0.012115499936044216 610 738 682 862 11 0.03271479904651642 1194 374 1324 418 11 0.041992198675870895 672 350 818 398 3 0.06549070030450821 762 1300 1534 1616 0 0.7338870167732239 1036 662 1256 908
c853d0d3a60feb1f9536b5f60f1009a9,9 0.010086099617183208 1150 1324 1788 2010 9 0.010200499556958675 1612 1466 2112 2110 10 0.010276800021529198 1778 1858 2124 2136 13 0.010833700187504292 1678 1554 2066 2030 5 0.01126100029796362 426 1272 860 1678 7 0.01136779971420765 1748 1386 2046 1744 11 0.011421199887990952 1978 1592 2108 2008 10 0.011772200465202332 1954 1590 2130 2050 11 0.0121993999928236 610 532 812 628 11 0.01406100019812584 1848 1772 2064 1890 7 0.015060399658977985 416 1420 720 1682 8 0.015548699535429478 1728 1512 1774 1548 11 0.01623539999127388 128 1612 250 1934 11 0.01748660020530224 1208 490 1678 648 9 0.017700200900435448 1428 1288 1796 1688 7 0.019287100061774254 454 1080 842 1684 13 0.020202599465847015 1838 1798 2024 1864 10 0.02023320086300373 1624 1610 2192 2202 7 0.020599400624632835 1744 1600 2088 2020 13 0.022064199671149254 1752 1812 1944 1868 11 0.022155800834298134 1784 1020 1972 1096 7 0.02244569920003414 1426 1298 1804 1732 11 0.024505600333213806 1420 504 1618 580 11 0.025283800438046455 1932 1700 2090 2004 11 0.025985699146986008 1762 1778 2054 1938 13 0.03277590125799179 1618 1324 2096 1976 10 0.05142210051417351 1496 1332 2108 2008 11 0.07836910337209702 630 524 922 606 7 0.0866089016199112 1594 1386 2094 2042 6 0.1002810001373291 448 1296 874 1702 13 0.12359599769115448 1742 1796 2018 1884 13 0.18518100678920746 1794 1032 1974 1074 7 0.20373499393463135 1792 1466 2002 1584 13 0.20861800014972687 1790 1458 1998 1590 13 0.24804699420928955 1732 1020 1972 1092 9 0.24975599348545074 1452 1294 2022 1904 11 0.2612299919128418 1830 1748 2102 2088 11 0.2639159858226776 1950 1780 2118 2068 10 0.265625 1950 1794 2110 2060 10 0.3012700080871582 1846 1762 2102 2088 7 0.3242189884185791 1450 1294 1986 1896 7 0.35473600029945374 468 1358 870 1710 9 0.3710939884185791 488 1206 848 1704 9 0.43725600838661194 1794 1462 1998 1584 11 0.5395510196685791 520 516 844 670 11 0.5737299919128418 1328 494 1656 598 3 0.7880859971046448 846 1546 1850 1948 0 0.8110349774360657 1154 916 1434 1236
d135d69679fd7976d2d6ec01bb167f9d,11 0.010147100314497948 1232 440 1390 482 8 0.011245699599385262 1214 1108 1254 1140 8 0.013122599571943283 1238 1384 1268 1410 8 0.017333999276161194 1464 1400 1520 1462 8 0.017761200666427612 1576 1274 1596 1294 5 0.01914980076253414 1502 1268 1762 1846 8 0.02503970079123974 1524 1170 1568 1204 8 0.031707800924777985 1454 948 1548 1032 5 0.032318100333213806 204 854 660 1696 3 0.0359496995806694 712 1438 1534 1796 8 0.03948970139026642 566 894 594 922 11 0.03982539847493172 522 418 872 500 8 0.0494690015912056 1432 1376 1512 1450 5 0.06903079897165298 1234 662 1802 1960 11 0.12988300621509552 1186 432 1462 498 11 0.14416499435901642 492 422 766 548 5 0.230103000998497 1442 946 1780 1816 8 0.2357179969549179 1366 970 1408 1014 0 0.6196290254592896 1010 714 1232 960
e18b20ca61e42b9c8ca5940a3721a5af,11 0.013626099564135075 458 290 742 416 3 0.01436609961092472 664 1232 1548 1598 11 0.01484679989516735 592 292 830 356 11 0.015991199761629105 1148 322 1388 376 11 0.04257199913263321 512 286 802 380 11 0.04534909874200821 1108 314 1298 374 11 0.0807494968175888 578 294 750 344 11 0.0951538011431694 414 306 634 466 0 0.8686519861221313 974 546 1208 820
8071111321da026443f7b87a0b41b089,7 0.010665900073945522 1192 894 1582 1290 7 0.01078800018876791 1218 870 1420 1088 13 0.01095580030232668 1078 932 1190 984 13 0.012847900390625 1208 1028 1352 1124 9 0.01670840010046959 178 274 790 1106 7 0.020782500505447388 1162 616 1594 1158 13 0.025573700666427612 1182 878 1442 1122 11 0.028183000162243843 1522 1720 1592 1856 13 0.028793299570679665 1198 1006 1408 1148 12 0.12683099508285522 134 294 798 1124 13 0.3068850040435791 1236 1290 1352 1486 7 0.3569340109825134 1210 826 1532 1164 7 0.4536130130290985 182 836 608 1268 0 0.4631350040435791 888 544 1096 786
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
f688540fa7c5a58e3f5f0d0908a15164,11 0.010726899839937687 1390 514 1646 618 9 0.010818500071763992 992 606 1510 1278 9 0.011444100178778172 740 604 1654 1598 6 0.012291000224649906 482 1354 760 1614 8 0.012596099637448788 910 888 964 942 13 0.014419600367546082 746 650 970 1110 5 0.014648400247097015 412 964 842 1676 9 0.01914980076253414 908 1456 1390 2142 6 0.02108759991824627 756 610 1020 1142 7 0.021377600729465485 458 1298 740 1620 9 0.021560700610280037 996 632 1236 1894 9 0.02183529920876026 938 530 1192 1188 9 0.021987900137901306 856 944 1594 1978 9 0.02729799970984459 1038 506 1262 1096 7 0.02764889970421791 2236 826 2336 1420 9 0.028839100152254105 2238 872 2336 1450 12 0.030410800129175186 1202 0 2162 428 9 0.030761700123548508 6 858 136 1118 9 0.033660899847745895 1612 898 1922 1566 9 0.0352477990090847 1170 0 2184 470 13 0.037262000143527985 504 1472 700 1570 9 0.0383605994284153 1194 794 1826 1832 9 0.040557898581027985 1026 242 1336 1166 6 0.042388901114463806 442 1000 874 1664 13 0.0494690015912056 496 1378 820 1600 6 0.05090330168604851 1572 948 1900 1428 9 0.05444340035319328 914 680 1386 1830 7 0.07391359657049179 1594 898 1862 1376 11 0.08825679868459702 844 444 1062 522 7 0.09387210011482239 472 1398 684 1604 11 0.0994872972369194 1378 534 1576 598 9 0.1462399959564209 1238 816 1494 1108 7 0.17675800621509552 748 636 1014 1104 13 0.20727500319480896 530 1472 800 1588 2 0.21252399682998657 1238 820 1494 1108 6 0.27417001128196716 1544 892 1926 1760 7 0.3002929985523224 1564 886 1906 1730 6 0.30493199825286865 426 590 964 1670 7 0.3544920086860657 406 578 1010 1700 5 0.3632810115814209 1478 868 1934 1748 5 0.4753420054912567 436 484 986 1738 0 0.8388670086860657 1238 826 1490 1120 3 0.8569340109825134 874 1458 1792 1802
f4369698e1827c458d3c316fc09111a5,8 0.012870799750089645 1588 1288 1624 1322 11 0.014549300074577332 1264 194 1446 252 11 0.018264800310134888 572 200 766 264 8 0.03250119835138321 1288 756 1330 800 8 0.04400629922747612 1374 946 1408 986 8 0.05599980056285858 1592 1294 1618 1318
c78e3f7d26c9e4675005b46561c5a1d2,8 0.014045700430870056 496 872 620 1006 5 0.0202178992331028 220 810 738 1493 8 0.02056879922747612 384 1437 418 1465 7 0.032745398581027985 216 806 734 1553 8 0.0361022986471653 566 1435 630 1493 8 0.05670170113444328 572 1058 644 1132 8 0.12219200283288956 514 892 602 980 3 0.4465329945087433 698 1078 1507 1607
9055b296acf42185d29edd60dfdc6c50,2 0.010215800255537033 1050 1378 1328 1714 9 0.010231000371277332 864 1600 1080 1780 13 0.010253899730741978 1206 660 1316 806 11 0.01045989990234375 164 764 334 926 6 0.010665900073945522 1390 614 1664 856 8 0.01080320030450821 384 926 426 972 9 0.010879499837756157 530 666 980 1958 13 0.01094060018658638 1378 594 1470 756 7 0.01106259971857071 254 570 728 896 9 0.011245699599385262 662 690 1218 1444 13 0.011932400055229664 144 418 1046 2244 9 0.012924199923872948 442 398 1132 2124 9 0.013381999917328358 908 604 1480 1898 13 0.013656600378453732 1218 690 1264 742 13 0.013687100261449814 1300 594 1502 832 7 0.013992300257086754 200 788 410 992 7 0.015991199761629105 1500 634 1660 726 8 0.017684899270534515 332 718 418 810 9 0.018981900066137314 172 18 1062 838 11 0.0193633995950222 534 322 774 404 2 0.021713299676775932 198 782 356 936 7 0.02183529920876026 186 650 388 940 9 0.023818999528884888 684 0 812 126 13 0.02430729940533638 180 630 486 924 5 0.028488200157880783 160 1070 516 2162 5 0.028762800619006157 1372 666 1880 1924 13 0.02946469932794571 246 646 400 884 9 0.03089899942278862 784 16 1104 1040 5 0.03503419831395149 1524 1054 1906 1894 9 0.036132801324129105 782 1734 1350 2750 2 0.037262000143527985 1200 682 1276 754 9 0.040252700448036194 708 1226 1472 2028 3 0.04870609939098358 862 1406 1474 1896 9 0.0512084998190403 208 322 822 910 9 0.0529480017721653 784 710 1302 1090 13 0.06658940017223358 200 498 758 926 5 0.07684329897165298 192 1662 502 2142 13 0.07946780323982239 324 638 400 782 13 0.08026120066642761 204 790 392 938 13 0.08215329796075821 1412 640 1668 862 13 0.0979003980755806 1206 684 1274 752 0 0.0986327975988388 786 722 1306 1156 7 0.10943599790334702 192 348 804 920 9 0.1827390044927597 592 652 1378 2048 8 0.20581099390983582 202 788 364 930 3 0.2712399959564209 1092 1454 1318 1680 7 0.2800289988517761 178 772 370 926 5 0.33569300174713135 144 744 692 2140 7 0.43286100029945374 1440 638 1694 842 9 0.6044920086860657 1096 1450 1298 1688 3 0.7924799919128418 632 1518 1786 1998 0 0.8037109971046448 996 712 1290 1084
d800be728a73341ba74459a533474fdc,0 0.010490399785339832 628 1224 956 1608 0 0.011795000173151493 662 882 1682 2184 2 0.013641400262713432 634 1288 880 1614 5 0.014335599727928638 142 892 806 2020 13 0.024337800219655037 266 1258 458 1338 13 0.0383605994284153 278 1234 564 1398 5 0.040039099752902985 1384 1118 1848 2010 13 0.3256840109825134 306 1258 510 1360 0 0.5844730138778687 814 902 1386 1364 3 0.7231450080871582 664 1442 1738 2092
993a0157e7afc9b9ef2857349e3efe6d,11 0.010223399847745895 930 460 1130 516 8 0.011924699880182743 1976 1962 2046 2038 11 0.013641400262713432 312 2264 434 2444 10 0.016723599284887314 312 2264 446 2446 11 0.017120400443673134 1706 438 1870 500 11 0.02117919921875 1712 432 2000 552 11 0.03030399978160858 1526 436 1874 510 11 0.0390625 1670 432 1932 512 12 0.04699710011482239 1380 374 2432 1240 3 0.1054690033197403 1004 1658 1974 2204
a76af416c19ccdcd6b4c0ad86b08340b,8 0.010398900136351585 238 2076 298 2148 13 0.011436499655246735 1897 1080 2401 1730 5 0.012008699588477612 368 1224 894 2154 13 0.01263429969549179 1977 794 2261 1108 10 0.013061500154435635 118 2404 274 2618 11 0.013648999854922295 1635 426 2285 818 11 0.013832099735736847 676 456 1048 624 8 0.014488199725747108 574 2290 654 2366 11 0.01529689971357584 2443 2224 2671 2530 13 0.015869099646806717 2067 810 2263 958 11 0.01614380069077015 2131 650 2283 840 7 0.018981900066137314 642 564 986 836 5 0.01983639970421791 366 1960 676 2240 11 0.024230999872088432 482 530 754 882 11 0.026855500414967537 2073 590 2301 862 11 0.02722170017659664 1609 422 1891 510 5 0.027633700519800186 342 1666 766 2290 13 0.030395500361919403 1947 1124 2341 1538 5 0.030975300818681717 250 1856 872 2476 9 0.031005900353193283 168 2040 1114 2530 11 0.031921401619911194 1735 460 1909 528 13 0.03781130164861679 1619 754 2435 2304 7 0.0382080003619194 530 522 1098 1316 11 0.0447998009622097 532 456 1174 1106 9 0.045074500143527985 1747 448 2095 594 11 0.04818730056285858 504 476 910 806 11 0.0499878004193306 1681 426 2033 562 13 0.0583190992474556 2181 1350 2349 1428 7 0.059356700628995895 554 492 1068 804 13 0.07354740053415298 1931 830 2255 1304 9 0.0876464992761612 1997 382 2053 428 13 0.10601799935102463 2113 1298 2363 1444 11 0.12023899704217911 1565 432 1877 568 11 0.1380620002746582 1679 440 1949 524 6 0.13830600678920746 584 552 1084 1418 11 0.15734900534152985 826 428 1258 890 11 0.19458000361919403 1931 482 2283 822 13 0.2148440033197403 282 478 1154 2264 13 0.23510700464248657 1781 814 2231 1454 6 0.25634801387786865 332 528 1128 2180 11 0.2717289924621582 1767 456 2241 712 11 0.30322301387786865 526 438 1124 750 13 0.3073729872703552 514 546 1114 1478 11 0.30834999680519104 2527 2298 2673 2526 10 0.3120119869709015 2511 2308 2671 2530 11 0.3410640060901642 104 2454 236 2636 10 0.3427729904651642 96 2454 236 2632 5 0.3515619933605194 1719 816 2379 2030 13 0.3720700144767761 1745 814 2317 1830 13 0.4028320014476776 2195 1328 2365 1408 11 0.4418950080871582 1715 448 2123 602 11 0.4479979872703552 646 424 1234 654 0 0.4553219974040985 1374 896 1681 1242 5 0.5024409890174866 340 526 1106 2158
5f493090bbd86d604d1032df61b2bc8b,5 0.010414100252091885 946 536 2141 2051 9 0.010703999549150467 1353 1785 2035 2523 9 0.01080320030450821 1012 770 1463 1238 8 0.01358800008893013 360 1366 454 1456 11 0.013961800374090672 982 466 1151 538 9 0.014396700076758862 1104 902 1375 1116 3 0.015235899947583675 826 1076 1867 2053 9 0.01666259951889515 0 0 1255 1000 9 0.018524199724197388 964 560 1467 1711 12 0.02139279991388321 1241 442 2139 1186 9 0.025680499151349068 310 412 1251 1060 9 0.03811649978160858 836 650 1617 2095 8 0.15344199538230896 446 1719 506 1779 8 0.24450699985027313 426 1707 516 1791
341f942a70c16113f7b1c93c9ca9afb1,13 0.014625499956309795 1796 942 1906 992 11 0.02360530011355877 1426 470 1684 540 11 0.026718100532889366 708 510 926 586 0 0.02755739912390709 1074 924 1490 1286 8 0.039947498589754105 2136 1852 2174 1904 11 0.05838010087609291 540 536 742 716 11 0.08410640060901642 1610 468 1766 568 11 0.5766599774360657 1606 472 1814 626 0 0.6611329913139343 1214 926 1502 1198 3 0.8139650225639343 914 1734 1996 2174
d43df1abdb9859d5ba04dee128f1c803,11 0.010658299550414085 1742 358 1960 412 8 0.01156620029360056 1158 1924 1218 1972 5 0.011970500461757183 2102 1744 2402 2262 11 0.015411400236189365 1714 360 1904 434 11 0.021682700142264366 1108 402 1372 472 5 0.028884900733828545 656 1018 1234 2270 5 0.030181899666786194 2046 1312 2252 1744 8 0.04473879933357239 1044 1934 1092 1976 9 0.0458373986184597 908 760 946 812 5 0.04852290078997612 1822 1064 2454 2312 3 0.1072390004992485 1218 1748 2110 2214 8 0.11944600194692612 904 758 950 812 9 0.14343300461769104 914 772 944 804 7 0.14611800014972687 2066 1422 2190 1542 10 0.17370599508285522 2320 2240 2414 2402 11 0.18176299333572388 2324 2242 2416 2400 8 0.21752899885177612 2072 1424 2190 1540 9 0.2435300052165985 896 2206 982 2284 5 0.2998049855232239 1966 1466 2398 2266 11 0.3156740069389343 606 2404 726 2554 10 0.3432619869709015 600 2398 724 2552 8 0.3666990101337433 892 2206 978 2278 9 0.3801270127296448 2068 1430 2192 1542 8 0.3837890028953552 908 772 944 806 0 0.8154299855232239 1594 742 1862 1052
e9205f3a0c23ba8b256cb5e52d14985b,13 0.010147100314497948 928 722 992 796 2 0.010658299550414085 1546 890 1592 962 5 0.010986300185322762 1472 562 2258 2226 11 0.012291000224649906 680 384 816 486 5 0.014221199788153172 1872 1298 2276 2008 13 0.014633200131356716 834 368 1028 442 13 0.014938400126993656 1692 742 1900 988 5 0.015808099880814552 370 1370 750 2054 11 0.0236968994140625 704 372 878 460 8 0.02574159950017929 1724 774 1888 978 11 0.0420227013528347 732 364 970 446 9 0.048461899161338806 880 380 1162 1396 5 0.05178830027580261 376 466 1050 2190 4 0.0798339992761612 1684 768 1884 1032 11 0.13000500202178955 796 366 1076 436 13 0.15869100391864777 892 364 1112 1076 5 0.16223099827766418 384 1122 944 2100 9 0.19262699782848358 892 370 1108 1050 7 0.2873539924621582 1702 768 1892 1034 6 0.3933109939098358 1688 760 1902 1042 5 0.4040530025959015 1762 944 2272 2070 0 0.8652340173721313 1326 744 1604 1036
c85bd341e70f12a1653e6d3a48225e55,9 0.012191800400614738 1718 64 2320 1090 9 0.01265719998627901 0 0 920 956 5 0.015548699535429478 1228 170 2208 1748 9 0.02786250039935112 740 458 1766 1730 9 0.03375240042805672 6 98 692 798 0 0.04159549996256828 980 472 1484 930 8 0.0484314002096653 700 1358 772 1442 8 0.050415001809597015 804 844 848 898 8 0.07196039706468582 706 898 776 966 9 0.14599600434303284 1570 0 2312 586 9 0.15478500723838806 4 0 824 546 3 0.37524399161338806 768 960 1760 1702
1ee597e9da780a7c2e68a78fdaae42fc,11 0.011474600061774254 1212 712 1390 796 7 0.022811900824308395 534 1062 966 1464 3 0.022903399541974068 870 1570 1668 2016 9 0.025543199852108955 664 972 1012 1200 9 0.027801500633358955 390 980 1022 1628 12 0.030136099085211754 1188 664 2050 1734 11 0.03475949913263321 1224 712 1400 758 11 0.0388793982565403 816 732 988 794 9 0.04452510178089142 490 840 1026 1310 10 0.05694580078125 308 1076 992 1864 7 0.0576477013528347 364 1086 996 1616 9 0.0639038011431694 298 780 1046 1974 12 0.10101299732923508 432 782 1042 1322 12 0.3041990101337433 312 770 1004 1964 7 0.3745119869709015 298 996 980 1986
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
97f0ad3b3ccbfc848bf9cc7e1a76377c,9 0.010528599843382835 580 1618 1762 2474 9 0.01091769989579916 1020 18 1854 470 7 0.011344900354743004 94 1836 646 2342 9 0.011650100350379944 728 836 1656 2384 0 0.012558000162243843 1002 908 1592 1498 5 0.01263429969549179 1548 1538 2300 2452 11 0.01328280009329319 0 2078 142 2460 6 0.01329800020903349 1750 1564 2290 2212 7 0.013313299976289272 286 1740 802 2154 7 0.014503500424325466 626 1228 1102 2190 6 0.014640799723565578 1732 1578 2036 1888 7 0.017242399975657463 1332 1500 2070 2348 10 0.017471300438046455 18 2114 290 2450 4 0.01983639970421791 726 1778 980 2102 4 0.020294200628995895 386 1710 892 2180 8 0.02192690037190914 776 1814 990 2088 13 0.02560419961810112 1962 1584 2264 1870 6 0.0437621995806694 360 1838 584 2070 4 0.0451355017721653 562 1726 998 2224 9 0.047851599752902985 128 1768 702 2276 8 0.05038449913263321 400 1858 600 2070 4 0.0510559007525444 396 1856 610 2078 7 0.05166630074381828 1586 1504 2270 2186 9 0.06063840165734291 968 1996 1432 2590 4 0.07226560264825821 296 1806 730 2080 7 0.0744628980755806 344 1840 604 2094 7 0.10571300238370895 972 554 1174 1076 6 0.11419700086116791 224 1792 672 2128 13 0.11425799876451492 188 1800 528 1894 13 0.12323000282049179 186 1514 996 2262 11 0.14904800057411194 6 2272 140 2466 6 0.15478500723838806 154 1716 834 2208 7 0.16955600678920746 238 1788 572 2074 10 0.17248499393463135 10 2184 168 2460 9 0.18554699420928955 56 2036 520 2382 6 0.1878660023212433 1496 1510 2214 2322 13 0.20214800536632538 218 1718 826 2124 7 0.2139890044927597 1746 1550 2264 1920 7 0.21594199538230896 214 1658 982 2268 13 0.29541000723838806 228 1798 568 2062 13 0.3024899959564209 1768 1554 2258 1906 4 0.35082998871803284 196 1658 986 2280 6 0.35400399565696716 1742 1548 2254 1920 0 0.5395510196685791 1160 908 1562 1324 3 0.7192379832267761 718 1670 2022 2276
5a5981d693eb84fee6381d8e41a3e27d,9 0.011734000407159328 8 646 104 806 7 0.013320899568498135 326 1524 460 1726 13 0.0140151996165514 560 1432 718 1492 11 0.01792909950017929 1300 484 1456 610 11 0.02386469952762127 580 472 794 604 10 0.03619379922747612 1786 1588 1948 1848 11 0.0364684984087944 798 476 996 534 11 0.03955079987645149 544 458 862 640 8 0.03985600173473358 790 588 828 632 10 0.055206298828125 1480 1552 1990 1910 11 0.0696410983800888 1334 472 1658 558 8 0.11975099891424179 336 1592 430 1696 11 0.1267089992761612 592 468 960 586 11 0.12768599390983582 1488 468 1754 630 9 0.20764200389385223 324 1594 436 1700 7 0.2531740069389343 336 1594 432 1704 9 0.25463899970054626 1636 1026 1766 1154 11 0.2573240101337433 690 470 978 540 7 0.2998049855232239 1640 1022 1768 1150 0 0.3601070046424866 1184 780 1438 1084 8 0.48461899161338806 1636 1024 1766 1154 3 0.5708010196685791 864 1526 1748 1832 10 0.6879879832267761 1716 1550 1964 1902
897bb7685ab7e0b33ffd63d8a8c602af,8 0.01252750027924776 1972 1852 2020 1894 6 0.016387900337576866 448 1114 668 1268 11 0.01809689961373806 1446 298 1634 384 11 0.018890399485826492 280 1954 366 2090 7 0.02600100077688694 412 1096 672 1352 7 0.03683469817042351 452 1118 602 1206 8 0.037170398980379105 466 1110 576 1188 11 0.043029800057411194 702 292 1014 382 6 0.056487999856472015 456 1106 606 1210 10 0.10571300238370895 272 1922 384 2080 11 0.13549800217151642 268 1904 378 2068 6 0.14013700187206268 384 1082 714 1372 11 0.16955600678920746 660 298 850 420 7 0.2340089976787567 378 1072 772 1466 6 0.3442380130290985 408 1022 776 1486 6 0.4582520127296448 380 826 926 1418
1264a14de4ec7c401eaf55b1440e2d20,0 0.07495120167732239 966 788 1376 1196 3 0.8076170086860657 904 1416 1664 1720 0 0.8896480202674866 1166 788 1390 1068
445968a410422d687217c1f21fddf8b9,11 0.022888200357556343 1578 424 1782 474 5 0.02456670068204403 340 650 1002 1826 11 0.03338620066642761 864 396 1216 470 5 0.11157199740409851 1886 1126 2250 1954 5 0.3469240069389343 1706 892 2264 1988 3 0.5947269797325134 974 1534 2014 1996 0 0.8354489803314209 1346 798 1630 1078
0fbf80807ef3fdece30d9356a171ae3d,8 0.01063540019094944 730 876 754 900 11 0.012435900047421455 266 1836 342 1984 11 0.01254270039498806 1658 1798 1732 1928 11 0.013122599571943283 710 568 892 620 11 0.02026369981467724 688 562 856 602 8 0.027114899829030037 752 1186 820 1252 0 0.03649900108575821 852 858 1226 1180 3 0.04718020185828209 726 1492 1468 1790 7 0.0640868991613388 1336 1168 1684 1726 11 0.07214359939098358 1126 536 1278 584 0 0.8100590109825134 1008 866 1208 1122
bf5ba5b99fc00f8c786977623a50b8a6,10 0.010055500082671642 142 1892 224 2018 9 0.010574299842119217 918 1658 1169 1976 7 0.013191199861466885 638 386 834 1088 11 0.013511699624359608 142 1880 228 2020 11 0.014373799785971642 626 314 768 424 9 0.023727400228381157 164 1688 530 1984 9 0.02386469952762127 632 1570 1213 2002 10 0.02673340030014515 1751 1716 1911 1954 0 0.03094480000436306 626 668 1269 1690 11 0.034484900534152985 1755 1722 1905 1944 11 0.03826899826526642 1309 366 1431 502 13 0.04345700144767761 666 1376 822 1576 9 0.04666139930486679 874 1562 1185 2076 9 0.04711909964680672 742 1504 1383 1950 8 0.0489501990377903 660 1354 822 1582 2 0.06311040371656418 1185 894 1239 966 11 0.0722045972943306 1305 358 1485 542 2 0.09143070131540298 656 1358 826 1572 11 0.10272199660539627 534 308 768 396 0 0.1475829929113388 732 686 1287 1142 9 0.34570300579071045 198 1670 828 1940 7 0.4184570014476776 232 1670 546 1890 9 0.5375980138778687 256 1674 524 1892 3 0.7138670086860657 590 1464 1549 1804 0 0.8491209745407104 966 690 1271 1076
3fe12c24bee9c864bf65441b49a53d79,0 0.010269200429320335 1456 610 1714 880 11 0.01547240000218153 1688 254 1808 294 11 0.015625 890 240 1240 336 8 0.016738900914788246 1720 878 1864 1028 11 0.018478399142622948 1728 262 2050 350 3 0.0299529992043972 1172 1344 2058 1680 11 0.03323360159993172 1612 248 1964 348 7 0.034912098199129105 984 424 1136 636 9 0.04174799844622612 1288 100 1372 180 11 0.047332800924777985 984 236 1262 310 11 0.06256099790334702 1692 256 1944 320 11 0.0723877027630806 1046 240 1232 286
5790429cd6ee14e2fbce734dba47dc21,5 0.010795599780976772 792 1402 1170 1984 8 0.012733500450849533 2332 1756 2408 1838 11 0.013343799859285355 2060 402 2278 586 0 0.015853900462388992 1456 770 1912 1220 11 0.02764889970421791 1178 430 1370 498 3 0.03683469817042351 1294 1566 2236 2056 11 0.038482699543237686 1868 398 2230 498 11 0.03988650068640709 982 436 1268 624 10 0.06677249819040298 580 2186 700 2340 11 0.0838622972369194 582 2192 692 2330 11 0.08953859657049179 1884 392 2138 466 11 0.10430900007486343 1024 420 1298 550 11 0.12158200144767761 1074 426 1384 512 0 0.5166019797325134 1646 760 1916 1126
b2787087028bc2c22a30b10b18b9c96d,13 0.010368299670517445 1799 706 1877 926 10 0.010406499728560448 68 1740 246 2016 13 0.010772700421512127 1439 342 1769 540 8 0.011299099773168564 282 1648 322 1684 11 0.011344900354743004 1561 256 1889 648 9 0.012435900047421455 756 154 1315 1226 1 0.013160699978470802 338 1480 1026 1920 11 0.013191199861466885 1391 220 1719 342 11 0.014511100016534328 108 1734 220 2012 9 0.014724699780344963 920 310 1363 984 9 0.01512909960001707 710 274 1030 864 13 0.015205400064587593 384 774 868 1194 9 0.015564000234007835 814 56 1213 922 11 0.015701299533247948 1175 194 1609 474 11 0.01609800010919571 80 1586 256 2016 9 0.01753230020403862 436 1558 1006 1950 13 0.018005400896072388 218 1468 938 1902 11 0.018035899847745895 702 258 986 794 11 0.018768299371004105 422 268 778 484 13 0.018936200067400932 340 764 456 848 11 0.01931760087609291 1219 178 1863 534 13 0.019424399361014366 308 600 768 864 13 0.02070619910955429 328 712 746 898 13 0.02087399922311306 588 408 880 710 13 0.021469099447131157 1505 348 1667 460 13 0.02169799990952015 434 834 638 1004 13 0.0231781005859375 1513 452 1781 790 13 0.026290899142622948 1369 318 1669 560 11 0.02795409969985485 1609 232 1841 450 13 0.028869599103927612 330 762 592 864 13 0.03125 1373 348 1589 716 13 0.034698501229286194 666 422 936 890 13 0.0354309007525444 1807 714 1883 826 9 0.04174799844622612 874 236 1126 936 13 0.05838010087609291 1325 262 1723 714 13 0.0709839016199112 324 664 844 964 13 0.07208249717950821 450 1578 532 1714 10 0.07702639698982239 108 1834 214 1996 11 0.07861330360174179 112 1838 210 1992 11 0.08099369704723358 122 1514 230 1966 11 0.0980835035443306 1261 208 1615 318 13 0.10510300099849701 1445 264 1841 608 1 0.1462399959564209 564 290 958 802 11 0.15954600274562836 1713 344 1853 480 11 0.16308599710464478 1265 212 1795 376 11 0.18420399725437164 432 260 952 820 13 0.21301299333572388 528 298 948 832 11 0.2524409890174866 452 1580 530 1710 9 0.2543950080871582 138 1610 966 2020 13 0.3461909890174866 348 770 640 1008 13 0.3688960075378418 1399 356 1809 810 11 0.41552698612213135 1427 212 1863 468 3 0.4313960075378418 732 1482 1923 1884 13 0.4458009898662567 338 430 870 998 11 0.5664060115814209 1665 292 1877 482 0 0.6738280057907104 1106 530 1449 924 11 0.6962890028953552 426 244 960 546
af585facfdf8aea6ca8175f5bc2b7c6e,3 0.01002500019967556 878 1078 1810 1808 13 0.022247299551963806 604 1314 808 1382 0 0.07922360301017761 1170 848 1418 1080 0 0.1549070030450821 1020 838 1422 1156 3 0.84375 886 1426 1832 1752
c9c96c529b368b1a26c6cadc143c5aae,12 0.02239990048110485 206 386 1278 1787 7 0.031112700700759888 268 464 1174 2015 0 0.05599980056285858 1380 898 1660 1192 7 0.10491900146007538 296 984 996 1943 3 0.8369140028953552 1004 1679 2072 2195
6087594b3cfce30c211a8e2edcc3421e,11 0.011444100178778172 816 614 1000 676 13 0.014511100016534328 1410 1310 1664 1358 8 0.014892599545419216 1370 826 1440 884 13 0.022842399775981903 844 948 910 1028 9 0.02574159950017929 1576 1722 1774 1884 0 0.08740229904651642 1014 852 1298 1156 11 0.1297609955072403 842 608 1020 652 0 0.18029800057411194 904 876 1298 1294 11 0.2321780025959015 1234 618 1418 678 0 0.8037109971046448 1130 868 1306 1076
225fa92b59afa8d1e96a9b3a5291aaaf,8 0.011161799542605877 430 1968 478 2008 11 0.0131072998046875 746 398 1126 488 11 0.018295299261808395 534 374 1120 662 11 0.020431499928236008 1840 442 2228 778 5 0.03637700155377388 1668 646 2354 2136 5 0.06051639840006828 358 890 924 2152 11 0.10907000303268433 588 408 1016 592 11 0.11639399826526642 1568 400 2178 688 11 0.16833500564098358 1986 516 2230 836 11 0.18396000564098358 1520 422 1940 518 11 0.26416000723838806 652 402 1074 528 5 0.3625490069389343 1864 1068 2348 2102 11 0.4848630130290985 1550 412 2090 582 3 0.796875 938 1780 2156 2232
